Scen	Time	Node	Value
1	155	9	28.944279229252576
1	156	9	30.977691952744543
1	157	9	30.753673183214524
1	158	9	31.120838063963557
1	159	9	31.610592039433552
1	160	9	32.64785541767758
1	161	9	30.433420468320012
1	162	9	29.86264323368555
1	163	9	29.655491759743672
1	164	9	29.951723638510426
1	165	9	29.696681093166504
1	166	9	28.168308331771286
1	167	9	29.446909577693877
1	168	9	29.041642681018057
1	169	9	29.109789567211223
1	170	9	29.42160863431166
1	171	9	31.196439692403267
1	172	9	30.472727291074527
1	173	9	31.208035958120114
1	174	9	31.944022329006298
1	175	9	31.28431529040042
1	176	9	31.797939501144707
1	177	9	30.905704744788004
1	178	9	30.98507139456435
1	179	9	29.192469435763815
1	180	9	28.86174996155345
1	181	9	26.447693580927282
1	182	9	26.11223017983275
1	183	9	23.488688012035993
1	184	9	22.16121678916383
1	185	9	19.839328130858586
1	186	9	19.689480281660355
1	187	9	18.778269817766997
1	188	9	18.0114855723471
1	189	9	16.72053505644034
1	190	9	16.943123117862434
1	191	9	16.066023747279026
1	192	9	15.53432743411887
1	193	9	15.328757269138382
1	194	9	13.837959420682822
1	195	9	12.605140834213762
1	196	9	6.079907055258053
1	197	9	11.1504118901632
1	198	9	10.70470866433188
1	199	9	9.784989252217718
1	200	9	9.663755565177942
1	201	9	8.745542161598435
1	202	9	8.795240443242069
1	203	9	8.5329690569318
1	204	9	8.38184110047911
1	205	9	8.170322201786734
1	206	9	7.771982944370333
1	207	9	7.193148564075459
1	208	9	6.796014113486782
1	209	9	6.264920203740491
1	210	9	6.232089217684999
1	211	9	6.139846194937345
1	212	9	5.796551549462604
1	213	9	5.64195977338021
1	214	9	5.566282844513767
1	215	9	5.95302583621332
1	216	9	5.9068666746261265
1	217	9	6.110403728084829
1	218	9	6.389090607422844
1	219	9	6.525309079382442
1	220	9	6.508291182940833
1	221	9	6.796390615620447
1	222	9	6.878242179478978
1	223	9	6.864914003947275
1	224	9	7.2402866312101795
1	225	9	7.606171404704753
1	226	9	7.737194147219789
1	227	9	8.206165204911537
1	228	9	8.388166336324664
1	229	9	9.045313160421628
1	230	9	9.607807348115488
1	231	9	9.957050727302118
1	232	9	10.411714703914638
1	233	9	11.029554705257091
1	234	9	11.332789523709993
1	235	9	11.071497042947248
1	236	9	10.97827511465207
1	237	9	11.262383624714845
1	238	9	12.079619156045696
1	239	9	12.969594899600413
1	240	9	12.518168841337403
1	241	9	12.082254670981342
1	242	9	11.27036546994852
1	243	9	10.863592564738045
1	244	9	10.476774272611758
1	245	9	10.818562909551844
1	246	9	11.01735603612638
1	247	9	10.422633265790891
1	248	9	11.31622342982878
1	249	9	11.607636081284635
1	250	9	11.780450560636364
1	251	9	12.273969557443
1	252	9	11.743929853670966
1	253	9	11.984514717082195
1	254	9	7.991558988723116
1	255	9	11.023831872825399
1	256	9	11.064418802834366
1	257	9	11.248904848329676
1	258	9	11.969605232589105
1	259	9	13.30385349386722
1	260	9	13.625687517723117
1	261	9	15.19479780998077
1	262	9	16.16075168410886
1	263	9	18.004256731380757
1	264	9	17.883625447754845
1	265	9	18.79445940951454
1	266	9	19.10145924930408
1	267	9	20.558447206156625
1	268	9	21.179148623714923
1	269	9	22.40624437775229
1	270	9	24.001559218512952
1	271	9	24.521960467663188
1	272	9	26.71116977406528
1	273	9	28.1665011215297
1	274	9	29.353687649398694
1	275	9	29.62235957198125
1	276	9	30.198784338620676
1	277	9	30.035081210903613
1	278	9	30.221826269200903
1	279	9	28.4564077644509
1	280	9	27.223287976274907
1	281	9	26.764256574911887
1	282	9	26.747991682737606
1	283	9	27.210562204157068
1	284	9	27.02630205994196
1	285	9	26.35823667396874
1	286	9	25.851690703337333
1	287	9	24.833478333056696
1	288	9	22.971599981662
1	289	9	20.34444339338207
1	290	9	20.302425755265176
1	291	9	18.561329288349857
1	292	9	17.81675866881614
1	293	9	17.88430315159544
1	294	9	17.63076661478617
1	295	9	16.085375956949346
1	296	9	14.98320361086166
1	297	9	13.721544960953945
1	298	9	14.849771254691174
1	299	9	15.69396433879236
1	300	9	14.62206276425125
1	301	9	13.63961809666868
1	302	9	13.812357275593676
1	303	9	13.256414225025567
1	304	9	13.284200082489964
1	305	9	12.700245273177261
1	306	9	11.834365666177034
1	307	9	12.694823642452501
1	308	9	12.269075029705368
1	309	9	12.984127881959838
1	310	9	13.512059173783353
1	311	9	14.030126109704874
1	312	9	14.115817995326776
1	313	9	14.578388516746239
1	314	9	15.15767469960151
1	315	9	15.667006786022025
1	316	9	15.619567517180377
1	317	9	15.562188592009997
1	318	9	15.139451996332175
1	319	9	14.466642683474795
1	320	9	14.2801235264577
1	321	9	14.438781525583666
1	322	9	14.42289313554305
1	323	9	13.370042568965331
1	324	9	13.300389674237511
1	325	9	12.704160895367366
1	326	9	12.165536942947796
1	327	9	11.190170515478108
1	328	9	10.87157440997172
1	329	9	9.980469160016012
1	330	9	9.616015094629361
1	331	9	9.007662947055238
1	332	9	9.001337711209686
1	333	9	8.778523748507391
1	334	9	8.638013152224026
1	335	9	8.348859513570154
1	336	9	8.425665948837588
1	337	9	35.87508110659103
1	338	9	36.534712844770176
1	339	9	37.27597024552765
1	340	9	37.684475060552984
1	341	9	36.734635477745705
1	342	9	37.421902472535784
1	343	9	35.54865375670443
1	344	9	35.696317893527414
1	345	9	36.13569588351318
1	346	9	34.78307431811227
1	347	9	34.03729889175082
1	348	9	35.08216761309487
1	349	9	33.6292458792859
1	350	9	33.14250392088521
1	351	9	31.287929710883592
1	352	9	29.215887868477708
1	353	9	28.153700048985126
1	354	9	27.3599582507949
1	355	9	24.341615945638182
1	356	9	25.40064114720799
1	357	9	24.503210661406726
1	358	9	23.581684039050973
1	359	9	24.031829990059528
1	360	9	23.198178965700933
1	361	9	23.6692584353412
1	362	9	23.331310120164485
1	363	9	23.95780967058121
1	364	9	23.031614421768026
1	365	9	21.41423655597466
1	366	9	22.566107183705984
1	367	9	23.79794686462752
1	368	9	24.00908926118623
1	369	9	25.162089395318542
1	370	9	27.616055002113082
1	371	9	29.785610897137918
1	372	9	30.346523775870388
1	373	9	31.262252265367714
1	374	9	31.805996646805113
1	375	9	33.30680945201613
1	376	9	33.813506023501
1	377	9	34.386015167950326
1	378	9	33.94626067583089
1	379	9	36.281025707107446
1	380	9	36.36731999614321
1	381	9	35.47681714960136
1	382	9	34.885784100175776
1	383	9	33.24687031233684
1	384	9	32.97127075049487
1	385	9	32.29303980691273
1	386	9	31.15314194703192
1	387	9	31.327838937051965
1	388	9	28.938481096394153
1	389	9	26.165166379825894
1	390	9	24.935585711706345
1	391	9	21.71242624583647
1	392	9	20.77990576117773
1	393	9	17.711789873950643
1	394	9	16.558112035977736
1	395	9	14.994197473164645
1	396	9	15.201424247533252
1	397	9	15.081922470308333
1	398	9	15.678979553872539
1	399	9	15.678301850031943
1	400	9	16.576108837966867
1	401	9	18.59687108976773
1	402	9	20.890672688901645
1	403	9	22.982593843964985
1	404	9	24.204343267704324
1	405	9	26.153570114109048
1	406	9	29.36694052450366
1	407	9	33.17699151632882
1	408	9	32.147258180758065
1	409	9	33.769982376849455
1	410	9	35.5488043575579
1	411	9	39.43641478891782
1	412	9	39.12519812523124
1	413	9	38.93762476223989
1	414	9	37.95999932196822
1	415	9	38.37618478052029
1	416	9	39.25817867884133
1	417	9	39.01239808598554
1	418	9	36.71498206636845
1	419	9	32.60049144926267
1	420	9	29.094428280157736
1	421	9	31.15314194703192
1	422	9	26.852056872482304
1	423	9	25.678876223985608
1	424	9	28.270189809140735
1	425	9	28.812051679909814
1	426	9	29.492240434587007
1	427	9	31.04101961162681
1	428	9	32.292889206059264
1	429	9	34.7158310370399
1	430	9	35.222828810231704
1	431	9	37.28606050270985
1	432	9	35.55716270492524
1	433	9	36.394202248486806
1	434	9	36.78824938157944
1	435	9	37.9307827563959
1	436	9	36.2919442689837
1	437	9	39.19387211441154
1	438	9	40.05026386764343
1	439	9	40.51147898138171
1	440	9	41.31169661627095
1	441	9	40.95981772214868
1	442	9	39.88430172712439
1	443	9	39.54552510725362
1	444	9	39.839497973218386
1	445	9	38.8772338200002
1	446	9	37.45014013256058
1	447	9	36.992539439305475
1	448	9	38.16353637542692
1	449	9	36.7272560359259
1	450	9	36.96392527714701
1	451	9	37.29758146799996
1	452	9	37.50819676157155
1	453	9	38.6874767446336
1	454	9	39.103135100198536
1	455	9	39.34974399774839
1	456	9	39.41932159204948
1	457	9	41.02578089596659
1	458	9	41.076909885718145
1	459	9	39.63596091975968
1	460	9	39.56540441991107
1	461	9	39.94860829155418
1	462	9	40.662757538687856
1	463	9	40.41486853388355
1	464	9	40.26991521242295
1	465	9	38.330251520213295
1	466	9	36.43283136740072
1	467	9	36.61942582484455
1	468	9	37.49923601079034
1	469	9	34.73427964158943
1	470	9	33.894755183945676
1	471	9	33.483238351851035
1	472	9	34.03112425675874
1	473	9	33.83127692420994
1	474	9	34.67283449337548
1	475	9	34.226378263276835
1	476	9	34.88119077414508
1	477	9	34.529688382156465
1	478	9	33.39370614446576
1	479	9	31.856673833996272
1	480	9	31.332131061375733
1	481	9	28.43216102704294
1	482	9	27.414475759749433
1	483	9	23.49207653123897
1	484	9	21.92221323471399
1	485	9	20.484502187105036
1	486	9	18.51757974041811
1	487	9	15.152780171863878
1	488	9	15.020402021667651
1	489	9	13.283447078222634
1	490	9	11.743176849403639
1	491	9	11.232639956155396
1	492	9	12.49648231843836
1	493	9	11.960644481807906
1	494	9	12.091742524749673
1	495	9	13.710249896944028
1	496	9	14.204597198444723
1	497	9	14.506250707936236
1	498	9	15.630561379483362
1	499	9	14.7873472009297
1	500	9	14.568900662977908
1	501	9	13.461833789152589
1	502	9	13.787206933064928
1	503	9	16.908183719858425
1	504	9	17.457349732020585
1	505	9	20.50084237970605
1	506	9	20.500992980559516
1	507	9	21.277867483161597
1	508	9	21.3817067716261
1	509	9	21.509265694511427
1	510	9	21.777485814533588
1	511	9	22.019501386052738
1	512	9	21.19503701375554
1	513	9	21.4809527340599
1	514	9	21.52884380546195
1	515	9	22.66271763120414
1	516	9	22.017995377518083
1	517	9	22.654208682983338
1	518	9	23.304729069527813
1	519	9	22.521454030653445
1	520	9	21.901505617362474
1	521	9	20.9247837822116
1	522	9	21.160549418311927
1	523	9	19.173672358540816
1	524	9	19.070736675197107
1	525	9	17.197262058085567
1	526	9	15.927395661663976
1	527	9	13.15106892802641
1	528	9	12.308306552033146
1	529	9	11.340771368943667
1	530	9	10.958998205408475
1	531	9	10.129488704520181
1	532	9	10.416533931225535
1	533	9	10.456518457820643
1	534	9	10.170828638796477
1	535	9	9.746134232023604
1	536	9	8.888085869403584
1	537	9	8.974756660573012
1	538	9	9.310445962947744
1	539	9	9.46262812537469
1	540	9	9.62708425735908
1	541	9	9.426258019262757
1	542	9	9.825199680093021
1	543	9	9.652686402448225
1	544	9	9.720230885227526
1	545	9	10.060814715339886
1	546	9	9.964580769975395
1	547	9	9.945529762012002
1	548	9	9.565112006158001
1	549	9	10.033330059582424
1	550	9	9.923014934418902
1	551	9	10.16548230849845
1	552	9	10.006221905958622
1	553	9	9.999896670113069
1	554	9	9.789883779955346
1	555	9	10.23942732755004
1	556	9	10.636034675151587
1	557	9	11.002973654620419
1	558	9	10.82955677185483
1	559	9	10.986934663726338
1	560	9	11.984213515375265
1	561	9	12.406874810626354
1	562	9	12.706344607742617
1	563	9	13.091882792614445
1	564	9	13.051973566446073
1	565	9	14.116194497460441
1	566	9	14.74457655854548
1	567	9	16.373400089202228
1	568	9	17.212548044712317
1	569	9	19.448368315261995
1	570	9	20.931033717630417
1	571	9	22.328534337364065
1	572	9	22.3419378133225
1	573	9	23.87964782763258
1	574	9	25.102150255639252
1	575	9	27.242941387652163
1	576	9	28.29940637471305
1	577	9	28.82251843922567
1	578	9	29.160165552695453
1	579	9	30.304807339460428
1	580	9	31.609763734739488
1	581	9	31.132509630107133
1	582	9	31.988750782485564
1	583	9	31.6993712425515
1	584	9	31.948465054183533
1	585	9	35.37049294705468
1	586	9	37.44117938177937
1	587	9	38.98845255028452
1	588	9	39.09055992893416
1	589	9	39.31917202449488
1	590	9	39.358478847249394
1	591	9	39.86284110550555
1	592	9	38.435672117639186
1	593	9	39.227682006014554
1	594	9	39.51156461479713
1	595	9	37.934773679012736
1	596	9	37.310608441824726
1	597	9	38.65502226071177
1	598	9	38.743123759989125
1	599	9	37.50300103212698
1	600	9	35.59308100847677
1	601	9	33.837602160055496
1	602	9	32.12587285956596
1	603	9	31.321890203340075
1	604	9	32.44913759152978
1	605	9	31.099452742771447
1	606	9	30.72671563044419
1	607	9	29.10323843008547
1	608	9	28.995408219004133
1	609	9	27.9034767309521
1	610	9	28.450383730312275
1	611	9	26.41162467652228
1	612	9	25.616753371931065
1	613	9	23.530253847592487
1	614	9	22.894266443407435
1	615	9	23.95140913430892
1	616	9	23.475133935224093
1	617	9	22.41106360506319
1	618	9	22.658576107733836
1	619	9	21.72311890643252
1	620	9	21.140670105654475
1	621	9	19.29016211869643
1	622	9	19.10763388429617
1	623	9	17.52662612461474
1	624	9	16.812778079187996
1	625	9	16.099155935041445
1	626	9	15.839369462813357
1	627	9	15.620621723154635
1	628	9	15.349991989477026
1	629	9	15.290278751077931
1	630	9	14.535166071801623
1	631	9	14.246163034001217
1	632	9	14.017626238867232
1	633	9	13.73630384459357
1	634	9	8.49938506660898
1	635	9	13.13721364950758
1	636	9	12.995046443836092
1	637	9	13.08713886573028
1	638	9	13.226821157319586
1	639	9	13.580883763817113
1	640	9	14.139161127613939
1	641	9	14.021918363191002
1	642	9	13.991346389937492
1	643	9	13.503324324282351
1	644	9	13.494740075634812
1	645	9	13.421020957863423
1	646	9	13.147153305836305
1	647	9	13.488565440642725
1	648	9	13.653247473907314
1	649	9	13.29820596186226
1	650	9	13.655054684148901
1	651	9	14.177263143540724
1	652	9	14.31318041379339
1	653	9	14.318150241957754
1	654	9	14.63042111161859
1	655	9	14.689456646177087
1	656	9	14.837873787267396
1	657	9	14.270334470982439
1	658	9	14.746233167933603
1	659	9	14.508359119884753
1	660	9	14.891713592381333
1	661	9	14.785314089407915
1	662	9	14.99946850303594
1	663	9	15.622805435529886
1	664	9	16.639135295142204
1	665	9	16.681680036246224
1	666	9	17.169174998914237
1	667	9	18.540395769718145
1	668	9	18.48685716631114
1	669	9	19.598893868300824
1	670	9	20.65799437029736
1	671	9	21.49985314116983
1	672	9	21.19639242143673
1	1	10	0.0
1	2	10	0.0
1	3	10	0.0
1	4	10	0.0
1	5	10	0.0
1	6	10	0.0
1	7	10	0.0
1	8	10	0.0
1	9	10	0.0
1	10	10	0.0
1	11	10	0.0
1	12	10	0.0
1	13	10	0.0
1	14	10	0.0
1	15	10	0.0
1	16	10	0.0
1	17	10	0.0
1	18	10	0.0
1	19	10	0.0
1	20	10	0.0
1	21	10	0.0
1	22	10	0.0
1	23	10	0.0
1	24	10	0.0
1	25	10	0.0
1	26	10	0.0
1	27	10	0.0
1	28	10	0.0
1	29	10	0.0
1	30	10	0.0
1	31	10	0.0
1	32	10	0.0
1	33	10	0.0
1	34	10	0.0
1	35	10	0.0
1	36	10	0.0
1	37	10	0.0
1	38	10	0.0
1	39	10	0.0
1	40	10	0.0
1	41	10	0.0
1	42	10	0.0
1	43	10	0.0
1	44	10	0.0
1	45	10	0.0
1	46	10	0.0
1	47	10	0.0
1	48	10	0.0
1	49	10	0.0
1	50	10	0.0
1	51	10	0.0
1	52	10	0.0
1	53	10	0.0
1	54	10	0.0
1	55	10	0.0
1	56	10	0.0
1	57	10	0.0
1	58	10	0.0
1	59	10	0.0
1	60	10	0.0
1	61	10	0.0
1	62	10	0.0
1	63	10	0.0
1	64	10	0.0
1	65	10	0.0
1	66	10	0.0
1	67	10	0.0
1	68	10	0.0
1	69	10	0.0
1	70	10	0.0
1	71	10	0.0
1	72	10	0.0
1	73	10	0.0
1	74	10	0.0
1	75	10	0.0
1	76	10	0.0
1	77	10	0.0
1	78	10	0.0
1	79	10	0.0
1	80	10	0.0
1	81	10	0.0
1	82	10	0.0
1	83	10	0.0
1	84	10	0.0
1	85	10	0.0
1	86	10	0.0
1	87	10	0.0
1	88	10	0.0
1	89	10	0.0
1	90	10	0.0
1	91	10	0.0
1	92	10	0.0
1	93	10	0.0
1	94	10	0.0
1	95	10	0.0
1	96	10	0.0
1	97	10	0.0
1	98	10	0.0
1	99	10	0.0
1	100	10	0.0
1	101	10	0.0
1	102	10	0.0
1	103	10	0.0
1	104	10	0.0
1	105	10	0.0
1	106	10	0.0
1	107	10	0.0
1	108	10	0.0
1	109	10	0.0
1	110	10	0.0
1	111	10	0.0
1	112	10	0.0
1	113	10	0.0
1	114	10	0.0
1	115	10	0.0
1	116	10	0.0
1	117	10	0.0
1	118	10	0.0
1	119	10	0.0
1	120	10	0.0
1	121	10	0.0
1	122	10	0.0
1	123	10	0.0
1	124	10	0.0
1	125	10	0.0
1	126	10	0.0
1	127	10	0.0
1	128	10	0.0
1	129	10	0.0
1	130	10	0.0
1	131	10	0.0
1	132	10	0.0
1	133	10	0.0
1	134	10	0.0
1	135	10	0.0
1	136	10	0.0
1	137	10	0.0
1	138	10	0.0
1	139	10	0.0
1	140	10	0.0
1	141	10	0.0
1	142	10	0.0
1	143	10	0.0
1	144	10	0.0
1	145	10	0.0
1	146	10	0.0
1	147	10	0.0
1	148	10	0.0
1	149	10	0.0
1	150	10	0.0
1	151	10	0.0
1	152	10	0.0
1	153	10	0.0
1	154	10	0.0
1	155	10	0.0
1	156	10	0.0
1	157	10	0.0
1	158	10	0.0
1	159	10	0.0
1	160	10	0.0
1	161	10	0.0
1	162	10	0.0
1	163	10	0.0
1	164	10	0.0
1	165	10	0.0
1	166	10	0.0
1	167	10	0.0
1	168	10	0.0
1	169	10	0.0
1	170	10	0.0
1	171	10	0.0
1	172	10	0.0
1	173	10	0.0
1	174	10	0.0
1	175	10	0.0
1	176	10	0.0
1	177	10	0.0
1	178	10	0.0
1	179	10	0.0
1	180	10	0.0
1	181	10	0.0
1	182	10	0.0
1	183	10	0.0
1	184	10	0.0
1	185	10	0.0
1	186	10	0.0
1	187	10	0.0
1	188	10	0.0
1	189	10	0.0
1	190	10	0.0
1	191	10	0.0
1	192	10	0.0
1	193	10	0.0
1	194	10	0.0
1	195	10	0.0
1	196	10	0.0
1	197	10	0.0
1	198	10	0.0
1	199	10	0.0
1	200	10	0.0
1	201	10	0.0
1	202	10	0.0
1	203	10	0.0
1	204	10	0.0
1	205	10	0.0
1	206	10	0.0
1	207	10	0.0
1	208	10	0.0
1	209	10	0.0
1	210	10	0.0
1	211	10	0.0
1	212	10	0.0
1	213	10	0.0
1	214	10	0.0
1	215	10	0.0
1	216	10	0.0
1	217	10	0.0
1	218	10	0.0
1	219	10	0.0
1	220	10	0.0
1	221	10	0.0
1	222	10	0.0
1	223	10	0.0
1	224	10	0.0
1	225	10	0.0
1	226	10	0.0
1	227	10	0.0
1	228	10	0.0
1	229	10	0.0
1	230	10	0.0
1	231	10	0.0
1	232	10	0.0
1	233	10	0.0
1	234	10	0.0
1	235	10	0.0
1	236	10	0.0
1	237	10	0.0
1	238	10	0.0
1	239	10	0.0
1	240	10	0.0
1	241	10	0.0
1	242	10	0.0
1	243	10	0.0
1	244	10	0.0
1	245	10	0.0
1	246	10	0.0
1	247	10	0.0
1	248	10	0.0
1	249	10	0.0
1	250	10	0.0
1	251	10	0.0
1	252	10	0.0
1	253	10	0.0
1	254	10	0.0
1	255	10	0.0
1	256	10	0.0
1	257	10	0.0
1	258	10	0.0
1	259	10	0.0
1	260	10	0.0
1	261	10	0.0
1	262	10	0.0
1	263	10	0.0
1	264	10	0.0
1	265	10	0.0
1	266	10	0.0
1	267	10	0.0
1	268	10	0.0
1	269	10	0.0
1	270	10	0.0
1	271	10	0.0
1	272	10	0.0
1	273	10	0.0
1	274	10	0.0
1	275	10	0.0
1	276	10	0.0
1	277	10	0.0
1	278	10	0.0
1	279	10	0.0
1	280	10	0.0
1	281	10	0.0
1	282	10	0.0
1	283	10	0.0
1	284	10	0.0
1	285	10	0.0
1	286	10	0.0
1	287	10	0.0
1	288	10	0.0
1	289	10	0.0
1	290	10	0.0
1	291	10	0.0
1	292	10	0.0
1	293	10	0.0
1	294	10	0.0
1	295	10	0.0
1	296	10	0.0
1	297	10	0.0
1	298	10	0.0
1	299	10	0.0
1	300	10	0.0
1	301	10	0.0
1	302	10	0.0
1	303	10	0.0
1	304	10	0.0
1	305	10	0.0
1	306	10	0.0
1	307	10	0.0
1	308	10	0.0
1	309	10	0.0
1	310	10	0.0
1	311	10	0.0
1	312	10	0.0
1	313	10	0.0
1	314	10	0.0
1	315	10	0.0
1	316	10	0.0
1	317	10	0.0
1	318	10	0.0
1	319	10	0.0
1	320	10	0.0
1	321	10	0.0
1	322	10	0.0
1	323	10	0.0
1	324	10	0.0
1	325	10	0.0
1	326	10	0.0
1	327	10	0.0
1	328	10	0.0
1	329	10	0.0
1	330	10	0.0
1	331	10	0.0
1	332	10	0.0
1	333	10	0.0
1	334	10	0.0
1	335	10	0.0
1	336	10	0.0
1	337	10	0.0
1	338	10	0.0
1	339	10	0.0
1	340	10	0.0
1	341	10	0.0
1	342	10	0.0
1	343	10	0.0
1	344	10	0.0
1	345	10	0.0
1	346	10	0.0
1	347	10	0.0
1	348	10	0.0
1	349	10	0.0
1	350	10	0.0
1	351	10	0.0
1	352	10	0.0
1	353	10	0.0
1	354	10	0.0
1	355	10	0.0
1	356	10	0.0
1	357	10	0.0
1	358	10	0.0
1	359	10	0.0
1	360	10	0.0
1	361	10	0.0
1	362	10	0.0
1	363	10	0.0
1	364	10	0.0
1	365	10	0.0
1	366	10	0.0
1	367	10	0.0
1	368	10	0.0
1	369	10	0.0
1	370	10	0.0
1	371	10	0.0
1	372	10	0.0
1	373	10	0.0
1	374	10	0.0
1	375	10	0.0
1	376	10	0.0
1	377	10	0.0
1	378	10	0.0
1	379	10	0.0
1	380	10	0.0
1	381	10	0.0
1	382	10	0.0
1	383	10	0.0
1	384	10	0.0
1	385	10	0.0
1	386	10	0.0
1	387	10	0.0
1	388	10	0.0
1	389	10	0.0
1	390	10	0.0
1	391	10	0.0
1	392	10	0.0
1	393	10	0.0
1	394	10	0.0
1	395	10	0.0
1	396	10	0.0
1	397	10	0.0
1	398	10	0.0
1	399	10	0.0
1	400	10	0.0
1	401	10	0.0
1	402	10	0.0
1	403	10	0.0
1	404	10	0.0
1	405	10	0.0
1	406	10	0.0
1	407	10	0.0
1	408	10	0.0
1	409	10	0.0
1	410	10	0.0
1	411	10	0.0
1	412	10	0.0
1	413	10	0.0
1	414	10	0.0
1	415	10	0.0
1	416	10	0.0
1	417	10	0.0
1	418	10	0.0
1	419	10	0.0
1	420	10	0.0
1	421	10	0.0
1	422	10	0.0
1	423	10	0.0
1	424	10	0.0
1	425	10	0.0
1	426	10	0.0
1	427	10	0.0
1	428	10	0.0
1	429	10	0.0
1	430	10	0.0
1	431	10	0.0
1	432	10	0.0
1	433	10	0.0
1	434	10	0.0
1	435	10	0.0
1	436	10	0.0
1	437	10	0.0
1	438	10	0.0
1	439	10	0.0
1	440	10	0.0
1	441	10	0.0
1	442	10	0.0
1	443	10	0.0
1	444	10	0.0
1	445	10	0.0
1	446	10	0.0
1	447	10	0.0
1	448	10	0.0
1	449	10	0.0
1	450	10	0.0
1	451	10	0.0
1	452	10	0.0
1	453	10	0.0
1	454	10	0.0
1	455	10	0.0
1	456	10	0.0
1	457	10	0.0
1	458	10	0.0
1	459	10	0.0
1	460	10	0.0
1	461	10	0.0
1	462	10	0.0
1	463	10	0.0
1	464	10	0.0
1	465	10	0.0
1	466	10	0.0
1	467	10	0.0
1	468	10	0.0
1	469	10	0.0
1	470	10	0.0
1	471	10	0.0
1	472	10	0.0
1	473	10	0.0
1	474	10	0.0
1	475	10	0.0
1	476	10	0.0
1	477	10	0.0
1	478	10	0.0
1	479	10	0.0
1	480	10	0.0
1	481	10	0.0
1	482	10	0.0
1	483	10	0.0
1	484	10	0.0
1	485	10	0.0
1	486	10	0.0
1	487	10	0.0
1	488	10	0.0
1	489	10	0.0
1	490	10	0.0
1	491	10	0.0
1	492	10	0.0
1	493	10	0.0
1	494	10	0.0
1	495	10	0.0
1	496	10	0.0
1	497	10	0.0
1	498	10	0.0
1	499	10	0.0
1	500	10	0.0
1	501	10	0.0
1	502	10	0.0
1	503	10	0.0
1	504	10	0.0
1	505	10	0.0
1	506	10	0.0
1	507	10	0.0
1	508	10	0.0
1	509	10	0.0
1	510	10	0.0
1	511	10	0.0
1	512	10	0.0
1	513	10	0.0
1	514	10	0.0
1	515	10	0.0
1	516	10	0.0
1	517	10	0.0
1	518	10	0.0
1	519	10	0.0
1	520	10	0.0
1	521	10	0.0
1	522	10	0.0
1	523	10	0.0
1	524	10	0.0
1	525	10	0.0
1	526	10	0.0
1	527	10	0.0
1	528	10	0.0
1	529	10	0.0
1	530	10	0.0
1	531	10	0.0
1	532	10	0.0
1	533	10	0.0
1	534	10	0.0
1	535	10	0.0
1	536	10	0.0
1	537	10	0.0
1	538	10	0.0
1	539	10	0.0
1	540	10	0.0
1	541	10	0.0
1	542	10	0.0
1	543	10	0.0
1	544	10	0.0
1	545	10	0.0
1	546	10	0.0
1	547	10	0.0
1	548	10	0.0
1	549	10	0.0
1	550	10	0.0
1	551	10	0.0
1	552	10	0.0
1	553	10	0.0
1	554	10	0.0
1	555	10	0.0
1	556	10	0.0
1	557	10	0.0
1	558	10	0.0
1	559	10	0.0
1	560	10	0.0
1	561	10	0.0
1	562	10	0.0
1	563	10	0.0
1	564	10	0.0
1	565	10	0.0
1	566	10	0.0
1	567	10	0.0
1	568	10	0.0
1	569	10	0.0
1	570	10	0.0
1	571	10	0.0
1	572	10	0.0
1	573	10	0.0
1	574	10	0.0
1	575	10	0.0
1	576	10	0.0
1	577	10	0.0
1	578	10	0.0
1	579	10	0.0
1	580	10	0.0
1	581	10	0.0
1	582	10	0.0
1	583	10	0.0
1	584	10	0.0
1	585	10	0.0
1	586	10	0.0
1	587	10	0.0
1	588	10	0.0
1	589	10	0.0
1	590	10	0.0
1	591	10	0.0
1	592	10	0.0
1	593	10	0.0
1	594	10	0.0
1	595	10	0.0
1	596	10	0.0
1	597	10	0.0
1	598	10	0.0
1	599	10	0.0
1	600	10	0.0
1	601	10	0.0
1	602	10	0.0
1	603	10	0.0
1	604	10	0.0
1	605	10	0.0
1	606	10	0.0
1	607	10	0.0
1	608	10	0.0
1	609	10	0.0
1	610	10	0.0
1	611	10	0.0
1	612	10	0.0
1	613	10	0.0
1	614	10	0.0
1	615	10	0.0
1	616	10	0.0
1	617	10	0.0
1	618	10	0.0
1	619	10	0.0
1	620	10	0.0
1	621	10	0.0
1	622	10	0.0
1	623	10	0.0
1	624	10	0.0
1	625	10	0.0
1	626	10	0.0
1	627	10	0.0
1	628	10	0.0
1	629	10	0.0
1	630	10	0.0
1	631	10	0.0
1	632	10	0.0
1	633	10	0.0
1	634	10	0.0
1	635	10	0.0
1	636	10	0.0
1	637	10	0.0
1	638	10	0.0
1	639	10	0.0
1	640	10	0.0
1	641	10	0.0
1	642	10	0.0
1	643	10	0.0
1	644	10	0.0
1	645	10	0.0
1	646	10	0.0
1	647	10	0.0
1	648	10	0.0
1	649	10	0.0
1	650	10	0.0
1	651	10	0.0
1	652	10	0.0
1	653	10	0.0
1	654	10	0.0
1	655	10	0.0
1	656	10	0.0
1	657	10	0.0
1	658	10	0.0
1	659	10	0.0
1	660	10	0.0
1	661	10	0.0
1	662	10	0.0
1	663	10	0.0
1	664	10	0.0
1	665	10	0.0
1	666	10	0.0
1	667	10	0.0
1	668	10	0.0
1	669	10	0.0
1	670	10	0.0
1	671	10	0.0
1	672	10	0.0
