Scen	Time	Node	Value
1	540	12	15.159999999999998
1	541	12	15.1
1	542	12	17.52
1	543	12	8.48
1	544	12	8.200000000000001
1	545	12	13.34
1	546	12	15.26
1	547	12	18.060000000000002
1	548	12	31.740000000000002
1	549	12	34.64
1	550	12	34.48
1	551	12	28.34
1	552	12	33.26
1	553	12	36.18
1	554	12	25.019999999999996
1	555	12	22.62
1	556	12	24.619999999999997
1	557	12	27.759999999999998
1	558	12	28.580000000000002
1	559	12	34.44
1	560	12	15.4
1	561	12	16.46
1	562	12	11.360000000000001
1	563	12	11.379999999999999
1	564	12	8.44
1	565	12	8.260000000000002
1	566	12	8.74
1	567	12	5.499999999999999
1	568	12	6.3199999999999985
1	569	12	5.24
1	570	12	6.46
1	571	12	6.2
1	572	12	5.0600000000000005
1	573	12	6.100000000000001
1	574	12	6.699999999999999
1	575	12	6.36
1	576	12	9.86
1	577	12	8.299999999999999
1	578	12	14.299999999999999
1	579	12	16.84
1	580	12	9.1
1	581	12	10.24
1	582	12	12.72
1	583	12	11.440000000000001
1	584	12	15.64
1	585	12	24.46
1	586	12	18.580000000000002
1	587	12	17.240000000000002
1	588	12	17.259999999999998
1	589	12	17.44
1	590	12	13.899999999999999
1	591	12	12.4
1	592	12	12.940000000000001
1	593	12	11.78
1	594	12	11.560000000000002
1	595	12	20.92
1	596	12	32.039998
1	597	12	31.92
1	598	12	26.16
1	599	12	37.539998
1	600	12	28.599999999999998
1	601	12	27.46
1	602	12	24.82
1	603	12	24.72
1	604	12	22.759999999999998
1	605	12	22.86
1	606	12	29.24
1	607	12	24.82
1	608	12	14.68
1	609	12	12.32
1	610	12	9.700000000000001
1	611	12	10.239999999999998
1	612	12	7.98
1	613	12	6.26
1	614	12	5.859999999999999
1	615	12	6.2
1	616	12	5.6000000000000005
1	617	12	6.760000000000001
1	618	12	5.34
1	619	12	5.74
1	620	12	6.020000000000001
1	621	12	5.68
1	622	12	6.800000000000001
1	623	12	7.7
1	624	12	7.46
1	625	12	7.66
1	626	12	24.860000000000003
1	627	12	28.200000000000003
1	628	12	15.84
1	629	12	23.120000000000005
1	630	12	15.88
1	631	12	15.280000000000001
1	632	12	13.280000000000001
1	633	12	14.54
1	634	12	18.96
1	635	12	37.079998
1	636	12	52.820002
1	637	12	40.8
1	638	12	34.82
1	639	12	51.400000000000006
1	640	12	15.88
1	641	12	34.879999999999995
1	642	12	46.120000000000005
1	643	12	34.260000000000005
1	644	12	49.38000000000001
1	645	12	40.220002
1	646	12	27.22
1	647	12	28.0
1	648	12	22.259999999999998
1	649	12	24.340000000000003
1	650	12	24.96
1	651	12	22.14
1	652	12	21.140000000000004
1	653	12	26.0
1	654	12	28.88
1	655	12	23.5
1	656	12	13.040000000000001
1	657	12	13.98
1	658	12	11.520000000000001
1	659	12	12.36
1	660	12	9.72
1	661	12	7.18
1	662	12	6.220000000000001
1	663	12	5.620000000000001
1	664	12	6.06
1	665	12	5.5
1	666	12	5.84
1	667	12	5.8999999999999995
1	668	12	6.559999999999999
1	669	12	7.960000000000001
1	670	12	7.120000000000001
1	671	12	8.58
1	672	12	7.86
1	1	13	1.701
1	2	13	7.600000000000001
1	3	13	4.140000000000001
1	4	13	4.54
1	5	13	2.64
1	6	13	3.9400000000000004
1	7	13	8.760000000000002
1	8	13	4.34
1	9	13	4.98
1	10	13	4.76
1	11	13	4.72
1	12	13	3.8600000000000003
1	13	13	4.140000000000001
1	14	13	4.92
1	15	13	4.4
1	16	13	5.920000000000001
1	17	13	6.699999999999999
1	18	13	8.38
1	19	13	6.879999999999999
1	20	13	11.579999999999998
1	21	13	11.219999999999999
1	22	13	4.9
1	23	13	6.419999999999999
1	24	13	7.24
1	25	13	7.22
1	26	13	8.06
1	27	13	7.18
1	28	13	8.22
1	29	13	8.120000000000001
1	30	13	19.6
1	31	13	19.58
1	32	13	12.5
1	33	13	9.7
1	34	13	8.5
1	35	13	8.98
1	36	13	8.58
1	37	13	6.78
1	38	13	4.82
1	39	13	3.8600000000000003
1	40	13	3.66
1	41	13	3.4399999999999995
1	42	13	3.54
1	43	13	3.5
1	44	13	2.52
1	45	13	3.2800000000000002
1	46	13	3.5999999999999996
1	47	13	2.5
1	48	13	3.5599999999999996
1	49	13	8.64
1	50	13	9.18
1	51	13	6.06
1	52	13	10.780000000000001
1	53	13	6.739999999999999
1	54	13	7.960000000000001
1	55	13	8.02
1	56	13	5.4799999999999995
1	57	13	4.92
1	58	13	4.38
1	59	13	3.42
1	60	13	10.84
1	61	13	17.46
1	62	13	13.06
1	63	13	5.44
1	64	13	5.16
1	65	13	3.88
1	66	13	4.180000000000001
1	67	13	4.9399999999999995
1	68	13	5.24
1	69	13	12.920000000000002
1	70	13	9.1
1	71	13	19.5
1	72	13	28.479999999999997
1	73	13	28.500002
1	74	13	23.119999999999997
1	75	13	10.86
1	76	13	7.14
1	77	13	24.96
1	78	13	19.14
1	79	13	13.139999999999999
1	80	13	16.54
1	81	13	10.02
1	82	13	10.540000000000001
1	83	13	11.68
1	84	13	10.64
1	85	13	5.12
1	86	13	4.72
1	87	13	5.499999999999999
1	88	13	4.2
1	89	13	4.5200000000000005
1	90	13	3.76
1	91	13	2.7800000000000002
1	92	13	4.54
1	93	13	3.9400000000000004
1	94	13	3.3600000000000003
1	95	13	4.52
1	96	13	5.04
1	97	13	4.74
1	98	13	8.2
1	99	13	5.82
1	100	13	5.02
1	101	13	7.22
1	102	13	7.7
1	103	13	4.699999999999999
1	104	13	15.160000000000002
1	105	13	8.02
1	106	13	14.259999999999998
1	107	13	5.42
1	108	13	9.719999999999999
1	109	13	27.539999999999996
1	110	13	16.68
1	111	13	11.559999999999999
1	112	13	11.62
1	113	13	6.06
1	114	13	6.36
1	115	13	4.46
1	116	13	6.2
1	117	13	5.5200000000000005
1	118	13	5.02
1	119	13	5.5600000000000005
1	120	13	6.9399999999999995
1	121	13	7.16
1	122	13	5.5600000000000005
1	123	13	7.58
1	124	13	10.3
1	125	13	6.8999999999999995
1	126	13	10.3
1	127	13	12.82
1	128	13	9.8
1	129	13	12.200000000000003
1	130	13	10.56
1	131	13	9.66
1	132	13	8.54
1	133	13	6.879999999999999
1	134	13	4.46
1	135	13	2.12
1	136	13	2.8000000000000003
1	137	13	4.32
1	138	13	2.4
1	139	13	2.8600000000000003
1	140	13	4.0600000000000005
1	141	13	4.5200000000000005
1	142	13	4.28
1	143	13	3.9800000000000004
1	144	13	3.9800000000000004
1	145	13	3.7
1	146	13	3.3599999999999994
1	147	13	5.42
1	148	13	3.6799999999999997
1	149	13	5.0600000000000005
1	150	13	3.3800000000000003
1	151	13	7.54
1	152	13	11.0
1	153	13	7.76
1	154	13	8.6
1	155	13	8.8
1	156	13	5.0600000000000005
1	157	13	6.879999999999999
1	158	13	5.380000000000001
1	159	13	7.24
1	160	13	21.9
1	161	13	7.720000000000001
1	162	13	21.92
1	163	13	24.339999999999996
1	164	13	15.920000000000002
1	165	13	7.62
1	166	13	6.68
1	167	13	5.72
1	168	13	5.380000000000001
1	169	13	6.38
1	170	13	4.92
1	171	13	5.68
1	172	13	6.46
1	173	13	6.800000000000001
1	174	13	7.94
1	175	13	7.0
1	176	13	9.1
1	177	13	7.62
1	178	13	6.12
1	179	13	5.620000000000001
1	180	13	9.719999999999999
1	181	13	5.5
1	182	13	5.4799999999999995
1	183	13	3.42
1	184	13	2.74
1	185	13	2.8400000000000003
1	186	13	3.3400000000000003
1	187	13	4.24
1	188	13	2.8000000000000003
1	189	13	3.58
1	190	13	4.66
1	191	13	2.7800000000000002
1	192	13	3.3400000000000003
1	193	13	8.940000000000001
1	194	13	3.3999999999999995
1	195	13	15.08
1	196	13	3.8
1	197	13	3.7199999999999998
1	198	13	3.9800000000000004
1	199	13	3.9000000000000004
1	200	13	9.52
1	201	13	6.14
1	202	13	5.04
1	203	13	4.82
1	204	13	4.9
1	205	13	5.36
1	206	13	3.5600000000000005
1	207	13	2.9800000000000004
1	208	13	8.14
1	209	13	24.46
1	210	13	9.700000000000001
1	211	13	23.02
1	212	13	25.860000000000003
1	213	13	14.1
1	214	13	18.92
1	215	13	9.18
1	216	13	7.1
1	217	13	18.02
1	218	13	20.36
1	219	13	23.599999999999998
1	220	13	21.9
1	221	13	15.600000000000001
1	222	13	13.34
1	223	13	9.68
1	224	13	15.459999999999997
1	225	13	10.02
1	226	13	10.120000000000001
1	227	13	7.42
1	228	13	5.739999999999999
1	229	13	3.8
1	230	13	3.16
1	231	13	2.9
1	232	13	4.6000000000000005
1	233	13	3.9800000000000004
1	234	13	2.7
1	235	13	4.24
1	236	13	3.9400000000000004
1	237	13	3.24
1	238	13	3.0600000000000005
1	239	13	3.02
1	240	13	3.4800000000000004
1	241	13	8.14
1	242	13	8.2
1	243	13	4.84
1	244	13	3.54
1	245	13	4.58
1	246	13	4.44
1	247	13	6.78
1	248	13	5.640000000000001
1	249	13	3.5999999999999996
1	250	13	3.58
1	251	13	3.6399999999999997
1	252	13	6.2
1	253	13	5.540000000000001
1	254	13	6.74
1	255	13	5.8
1	256	13	5.5600000000000005
1	257	13	7.58
1	258	13	5.68
1	259	13	4.619999999999999
1	260	13	6.3
1	261	13	6.359999999999999
1	262	13	6.46
1	263	13	6.8999999999999995
1	264	13	6.719999999999999
1	265	13	7.279999999999999
1	266	13	8.4
1	267	13	22.740000000000002
1	268	13	22.06
1	269	13	21.720000000000002
1	270	13	12.72
1	271	13	16.299999999999997
1	272	13	14.16
1	273	13	10.899999999999999
1	274	13	8.78
1	275	13	8.22
1	276	13	9.94
1	277	13	6.12
1	278	13	3.8200000000000003
1	279	13	5.32
1	280	13	4.0200000000000005
1	281	13	4.0600000000000005
1	282	13	5.920000000000001
1	283	13	4.32
1	284	13	4.720000000000001
1	285	13	4.619999999999999
1	286	13	3.8200000000000003
1	287	13	4.6000000000000005
1	288	13	4.48
1	289	13	8.139999999999999
1	290	13	8.059999999999999
1	291	13	4.12
1	292	13	4.88
1	293	13	5.0600000000000005
1	294	13	8.46
1	295	13	9.059999999999999
1	296	13	7.5
1	297	13	7.5
1	298	13	4.640000000000001
1	299	13	5.04
1	300	13	5.16
1	301	13	5.1
1	302	13	5.48
1	303	13	4.74
1	304	13	4.340000000000001
1	305	13	3.66
1	306	13	4.44
1	307	13	5.300000000000001
1	308	13	5.16
1	309	13	6.76
1	310	13	6.36
1	311	13	6.12
1	312	13	6.9399999999999995
1	313	13	6.3199999999999985
1	314	13	5.66
1	315	13	6.42
1	316	13	7.279999999999999
1	317	13	8.36
1	318	13	9.66
1	319	13	9.06
1	320	13	12.479999999999997
1	321	13	10.780000000000001
1	322	13	11.739999999999998
1	323	13	12.34
1	324	13	8.96
1	325	13	6.34
1	326	13	4.36
1	327	13	2.56
1	328	13	3.08
1	329	13	3.5
1	330	13	3.4399999999999995
1	331	13	2.9600000000000004
1	332	13	3.9400000000000004
1	333	13	3.8
1	334	13	2.7600000000000002
1	335	13	4.220000000000001
1	336	13	5.4
1	337	13	2.4210000000000003
1	338	13	4.023
1	339	13	2.655
1	340	13	2.241
1	341	13	4.041
1	342	13	2.5199999999999996
1	343	13	2.3040000000000003
1	344	13	2.214
1	345	13	2.1959999999999997
1	346	13	2.295
1	347	13	1.566
1	348	13	2.1959999999999997
1	349	13	4.257
1	350	13	12.284999999999998
1	351	13	3.33
1	352	13	9.324
1	353	13	11.682
1	354	13	10.457999999999998
1	355	13	4.8870000000000005
1	356	13	5.553
1	357	13	7.109999999999999
1	358	13	11.628
1	359	13	10.242
1	360	13	7.047000000000001
1	361	13	6.101999999999999
1	362	13	4.995
1	363	13	4.995
1	364	13	4.779
1	365	13	8.712
1	366	13	6.273000000000001
1	367	13	5.607
1	368	13	3.564
1	369	13	2.4570000000000003
1	370	13	3.0329999999999995
1	371	13	1.9620000000000002
1	372	13	1.2600000000000002
1	373	13	1.2240000000000002
1	374	13	1.3679999999999999
1	375	13	1.5210000000000001
1	376	13	1.1880000000000002
1	377	13	1.0619999999999998
1	378	13	1.0350000000000001
1	379	13	2.097
1	380	13	1.8900000000000001
1	381	13	2.403
1	382	13	4.3919999999999995
1	383	13	3.4559999999999995
1	384	13	2.709
1	385	13	2.3850000000000002
1	386	13	4.113
1	387	13	5.697
1	388	13	2.484
1	389	13	3.0599999999999996
1	390	13	2.9250000000000003
1	391	13	1.2960000000000003
1	392	13	1.0710000000000002
1	393	13	1.935
1	394	13	2.133
1	395	13	2.412
1	396	13	1.9259999999999997
1	397	13	2.0700000000000003
1	398	13	2.349
1	399	13	1.899
1	400	13	2.3850000000000002
1	401	13	1.8179999999999998
1	402	13	2.007
1	403	13	3.276
1	404	13	4.626
1	405	13	5.058000000000001
1	406	13	4.446
1	407	13	5.769
1	408	13	12.068999999999999
1	409	13	7.029
1	410	13	6.624
1	411	13	4.6530000000000005
1	412	13	8.28
1	413	13	4.338
1	414	13	5.040000000000001
1	415	13	4.113
1	416	13	3.0239999999999996
1	417	13	3.942
1	418	13	6.777
1	419	13	2.817
1	420	13	2.25
1	421	13	1.2510000000000001
1	422	13	1.404
1	423	13	1.2240000000000002
1	424	13	1.494
1	425	13	1.125
1	426	13	1.4129999999999998
1	427	13	1.3320000000000003
1	428	13	1.7819999999999998
1	429	13	3.267
1	430	13	5.499
1	431	13	3.798
1	432	13	2.907
1	433	13	4.554
1	434	13	5.436000000000001
1	435	13	2.25
1	436	13	2.178
1	437	13	2.0789999999999997
1	438	13	2.088
1	439	13	1.404
1	440	13	1.17
1	441	13	1.2600000000000002
1	442	13	1.5839999999999999
1	443	13	2.1959999999999997
1	444	13	1.341
1	445	13	1.4939999999999998
1	446	13	1.1880000000000002
1	447	13	1.998
1	448	13	1.719
1	449	13	1.5210000000000001
1	450	13	1.611
1	451	13	2.5740000000000003
1	452	13	2.529
1	453	13	5.913
1	454	13	4.212000000000001
1	455	13	6.588
1	456	13	6.156
1	457	13	6.183000000000001
1	458	13	5.9399999999999995
1	459	13	6.66
1	460	13	4.7700000000000005
1	461	13	5.607
1	462	13	5.013
1	463	13	3.771
1	464	13	4.752000000000001
1	465	13	2.7270000000000003
1	466	13	2.8889999999999993
1	467	13	2.628
1	468	13	2.187
1	469	13	1.53
1	470	13	1.548
1	471	13	1.971
1	472	13	1.9260000000000002
1	473	13	1.665
1	474	13	1.404
1	475	13	2.1239999999999997
1	476	13	2.295
1	477	13	3.1050000000000004
1	478	13	4.383
1	479	13	2.727
1	480	13	2.3040000000000003
1	481	13	3.258
1	482	13	3.8160000000000003
1	483	13	2.556
1	484	13	3.5730000000000004
1	485	13	3.006
1	486	13	2.6460000000000004
1	487	13	1.6830000000000003
1	488	13	2.313
1	489	13	2.223
1	490	13	2.5650000000000004
1	491	13	2.727
1	492	13	2.115
1	493	13	3.0690000000000004
1	494	13	2.1870000000000003
1	495	13	2.205
1	496	13	2.367
1	497	13	2.241
1	498	13	2.403
1	499	13	3.186
1	500	13	4.122
1	501	13	3.0509999999999997
1	502	13	3.5999999999999996
1	503	13	9.216000000000001
1	504	13	8.352
1	505	13	8.325000000000001
1	506	13	4.491
1	507	13	6.804
1	508	13	4.491
1	509	13	3.888
1	510	13	3.9419999999999993
1	511	13	4.572
1	512	13	3.7710000000000004
1	513	13	3.195
1	514	13	2.7359999999999998
1	515	13	1.377
1	516	13	0.9540000000000001
1	517	13	1.692
1	518	13	1.2510000000000001
1	519	13	1.476
1	520	13	0.9269999999999999
1	521	13	1.404
1	522	13	1.161
1	523	13	1.881
1	524	13	1.665
1	525	13	2.232
1	526	13	3.7889999999999997
1	527	13	2.862
1	528	13	2.5380000000000003
1	529	13	2.1510000000000002
1	530	13	3.816
1	531	13	6.795
1	532	13	5.994000000000001
1	533	13	9.027000000000001
1	534	13	3.114
1	535	13	7.2989999999999995
1	536	13	9.576
1	537	13	17.648999999999997
1	538	13	22.365
1	539	13	11.790000000000001
1	540	13	4.59
1	541	13	4.563
1	542	13	5.814
1	543	13	2.331
1	544	13	2.043
1	545	13	1.53
1	546	13	2.106
1	547	13	2.025
1	548	13	2.871
1	549	13	3.762
1	550	13	7.641
1	551	13	5.0489999999999995
1	552	13	10.143
1	553	13	10.133999999999999
1	554	13	6.588
1	555	13	4.635
1	556	13	5.535
1	557	13	4.356
1	558	13	5.1209999999999996
1	559	13	9.972000000000001
1	560	13	4.085999999999999
1	561	13	3.5730000000000004
1	562	13	2.286
1	563	13	2.547
1	564	13	2.439
1	565	13	2.061
1	566	13	1.881
1	567	13	1.2690000000000001
1	568	13	1.6199999999999999
1	569	13	1.3230000000000002
1	570	13	0.9540000000000001
1	571	13	1.6019999999999999
1	572	13	1.728
1	573	13	2.4930000000000003
1	574	13	4.437
1	575	13	2.556
1	576	13	2.439
1	577	13	3.195
1	578	13	4.185
1	579	13	4.059
1	580	13	2.4570000000000003
1	581	13	7.109999999999999
1	582	13	4.743
1	583	13	2.439
1	584	13	2.4930000000000003
1	585	13	2.907
1	586	13	3.6359999999999997
1	587	13	7.641000000000001
1	588	13	10.367999999999999
1	589	13	12.249
1	590	13	3.0780000000000003
1	591	13	1.674
1	592	13	2.8619999999999997
1	593	13	2.646
1	594	13	2.0340000000000003
1	595	13	2.988
1	596	13	3.276
1	597	13	3.888
1	598	13	4.707
1	599	13	5.040000000000001
1	600	13	11.988
1	601	13	7.461
1	602	13	5.571
1	603	13	4.832999999999999
1	604	13	3.69
1	605	13	4.122
1	606	13	4.293
1	607	13	5.508
1	608	13	3.663
1	609	13	3.1679999999999997
1	610	13	3.1679999999999997
1	611	13	3.1319999999999997
1	612	13	2.862
1	613	13	1.3230000000000002
1	614	13	0.99
1	615	13	1.2510000000000001
1	616	13	1.2600000000000002
1	617	13	1.8539999999999999
1	618	13	0.882
1	619	13	1.611
1	620	13	1.431
1	621	13	2.088
1	622	13	1.8539999999999999
1	623	13	1.413
1	624	13	1.386
1	625	13	1.566
1	626	13	1.692
1	627	13	2.1959999999999997
1	628	13	2.835
1	629	13	4.085999999999999
1	630	13	5.337
1	631	13	2.988
1	632	13	3.1049999999999995
1	633	13	2.142
1	634	13	5.2379999999999995
1	635	13	12.8969991
1	636	13	11.682
1	637	13	11.951999999999998
1	638	13	8.604
1	639	13	12.924000000000001
1	640	13	3.258
1	641	13	5.921999999999999
1	642	13	7.695
1	643	13	3.3209999999999997
1	644	13	6.678
1	645	13	5.364
1	646	13	3.5820000000000003
1	647	13	2.0160000000000005
1	648	13	4.248
1	649	13	4.113
1	650	13	5.103
1	651	13	5.823
1	652	13	3.483
1	653	13	3.9060000000000006
1	654	13	4.428
1	655	13	3.0599999999999996
1	656	13	3.825
1	657	13	3.141
1	658	13	3.672
1	659	13	1.9620000000000002
1	660	13	1.962
1	661	13	1.8
1	662	13	1.845
1	663	13	1.17
1	664	13	1.143
1	665	13	1.062
1	666	13	1.449
1	667	13	1.782
1	668	13	1.71
1	669	13	1.5390000000000001
1	670	13	1.737
1	671	13	3.069
1	672	13	7.964999999999999
1	1	14	4.416
1	2	14	5.92
1	3	14	9.128
1	4	14	7.4559999999999995
1	5	14	6.568
1	6	14	12.6319992
1	7	14	15.728
1	8	14	15.952
1	9	14	15.5760008
1	10	14	14.392
1	11	14	2.864
1	12	14	12.464
1	13	14	4.792
1	14	14	4.272
1	15	14	3.696
1	16	14	8.112
1	17	14	4.224
1	18	14	3.416
1	19	14	3.176
1	20	14	6.247999999999999
1	21	14	6.784000000000001
1	22	14	5.256
1	23	14	4.4079999999999995
1	24	14	3.5919999999999996
1	25	14	3.9919999999999995
1	26	14	11.016
1	27	14	5.184
1	28	14	3.808
1	29	14	3.4799999999999995
1	30	14	3.792
1	31	14	3.912
1	32	14	4.056
1	33	14	6.0
1	34	14	15.856
1	35	14	11.776
1	36	14	2.704
1	37	14	3.224
1	38	14	3.4400000000000004
1	39	14	3.1919999999999997
1	40	14	7.712
1	41	14	2.768
1	42	14	2.632
1	43	14	3.816
1	44	14	3.4560000000000004
1	45	14	2.696
1	46	14	4.192
1	47	14	3.808
1	48	14	5.112
1	49	14	4.04
1	50	14	4.656
1	51	14	4.023999999999999
1	52	14	5.6080000000000005
1	53	14	5.344
1	54	14	5.912000000000001
1	55	14	7.5360000000000005
1	56	14	11.424
1	57	14	5.744
1	58	14	7.496
1	59	14	4.888000000000001
1	60	14	4.968
1	61	14	8.04
1	62	14	16.72
1	63	14	19.560000000000002
1	64	14	16.3359992
1	65	14	14.3120008
1	66	14	4.5920000000000005
1	67	14	4.064
1	68	14	4.072
1	69	14	5.272
1	70	14	4.696
1	71	14	3.6559999999999997
1	72	14	4.12
1	73	14	6.12
1	74	14	5.48
1	75	14	5.984000000000001
1	76	14	4.528
1	77	14	4.824
1	78	14	4.264
1	79	14	3.888
1	80	14	4.112
1	81	14	4.976
1	82	14	16.408
1	83	14	6.5440000000000005
1	84	14	3.6959999999999997
1	85	14	3.5360000000000005
1	86	14	3.7439999999999998
1	87	14	3.2
1	88	14	8.648
1	89	14	3.352
1	90	14	3.992
1	91	14	2.992
1	92	14	2.728
1	93	14	4.247999999999999
1	94	14	4.568
1	95	14	4.4559999999999995
1	96	14	4.5360000000000005
1	97	14	4.4719999999999995
1	98	14	5.472
1	99	14	4.68
1	100	14	5.5200000000000005
1	101	14	5.416
1	102	14	5.136
1	103	14	11.656
1	104	14	7.92
1	105	14	8.472
1	106	14	5.4879999999999995
1	107	14	5.608
1	108	14	6.351999999999999
1	109	14	5.096
1	110	14	14.688
1	111	14	17.0000008
1	112	14	19.9680008
1	113	14	14.44
1	114	14	4.3839999999999995
1	115	14	4.343999999999999
1	116	14	4.183999999999999
1	117	14	4.992
1	118	14	3.4239999999999995
1	119	14	3.7039999999999997
1	120	14	8.712
1	121	14	4.311999999999999
1	122	14	4.008
1	123	14	5.488
1	124	14	4.48
1	125	14	6.224
1	126	14	3.872
1	127	14	3.312
1	128	14	3.808
1	129	14	5.192
1	130	14	15.904
1	131	14	7.696
1	132	14	4.216
1	133	14	4.592
1	134	14	5.176
1	135	14	7.184
1	136	14	9.816
1	137	14	3.6959999999999997
1	138	14	4.152
1	139	14	4.912000000000001
1	140	14	4.608
1	141	14	5.296
1	142	14	4.336
1	143	14	4.84
1	144	14	4.384
1	145	14	3.8
1	146	14	3.6239999999999997
1	147	14	3.5839999999999996
1	148	14	4.071999999999999
1	149	14	4.024
1	150	14	5.92
1	151	14	11.008
1	152	14	8.128
1	153	14	5.096
1	154	14	4.432
1	155	14	4.128
1	156	14	4.208
1	157	14	4.368
1	158	14	17.896
1	159	14	16.576
1	160	14	17.552
1	161	14	20.832
1	162	14	8.64
1	163	14	5.016
1	164	14	9.72
1	165	14	6.12
1	166	14	6.424
1	167	14	6.728
1	168	14	6.8
1	169	14	5.344
1	170	14	5.224
1	171	14	5.312
1	172	14	5.144
1	173	14	5.104
1	174	14	5.128
1	175	14	7.223999999999999
1	176	14	4.896
1	177	14	4.88
1	178	14	15.184000000000001
1	179	14	6.208
1	180	14	3.616
1	181	14	3.8800000000000003
1	182	14	3.96
1	183	14	5.5600000000000005
1	184	14	5.112
1	185	14	2.456
1	186	14	3.2159999999999997
1	187	14	2.76
1	188	14	2.408
1	189	14	2.88
1	190	14	4.168
1	191	14	4.184
1	192	14	5.3759999999999994
1	193	14	3.888
1	194	14	3.3440000000000003
1	195	14	5.064
1	196	14	3.96
1	197	14	7.632
1	198	14	15.3919992
1	199	14	6.784000000000001
1	200	14	4.640000000000001
1	201	14	5.232
1	202	14	4.632
1	203	14	6.416
