Scen	Time	Node	Value
1	576	12	0.0
1	577	12	0.0
1	578	12	0.0
1	579	12	0.0
1	580	12	0.0
1	581	12	0.0
1	582	12	0.0
1	583	12	0.0
1	584	12	0.0
1	585	12	0.0
1	586	12	0.0
1	587	12	0.0
1	588	12	0.0
1	589	12	0.0
1	590	12	0.0
1	591	12	0.0
1	592	12	0.0
1	593	12	0.0
1	594	12	0.039198680765403685
1	595	12	0.07279754999289255
1	596	12	0.37518737304029237
1	597	12	0.6775771960876922
1	598	12	1.1479613652725364
1	599	12	1.6183455344573805
1	600	12	2.172726876710947
1	601	12	2.7271082189645135
1	602	12	3.2030921996872723
1	603	12	3.6734763688721164
1	604	12	3.5614801381138204
1	605	12	3.449483907355524
1	606	12	3.1078954035427206
1	607	12	2.766306899729917
1	608	12	2.015932153649332
1	609	12	1.2711572191066622
1	610	12	0.6719773845497774
1	611	12	0.07839736153080737
1	612	12	0.0
1	613	12	0.0
1	614	12	0.0
1	615	12	0.0
1	616	12	0.0
1	617	12	0.0
1	618	12	0.0
1	619	12	0.0
1	620	12	0.0
1	621	12	0.0
1	622	12	0.0
1	623	12	0.0
1	624	12	0.0
1	625	12	0.0
1	626	12	0.0
1	627	12	0.0
1	628	12	0.0
1	629	12	0.0
1	630	12	0.0
1	631	12	0.0
1	632	12	0.0
1	633	12	0.0
1	634	12	0.0
1	635	12	0.0
1	636	12	0.0
1	637	12	0.0
1	638	12	0.0
1	639	12	0.0
1	640	12	0.0
1	641	12	0.10639641922038143
1	642	12	0.20719302690284802
1	643	12	0.3135894461232295
1	644	12	0.7111760653151811
1	645	12	1.103162872969218
1	646	12	1.4223521306303621
1	647	12	1.7415413882915065
1	648	12	1.8311383728981434
1	649	12	1.9151355459668655
1	650	12	1.9375347921185249
1	651	12	1.9543342267322692
1	652	12	1.724741953677762
1	653	12	1.4951496806232547
1	654	12	1.2319585383412586
1	655	12	0.9687673960592624
1	656	12	0.655177949936033
1	657	12	0.3471883153507183
1	658	12	0.17919396921327396
1	659	12	0.011199623075829623
1	660	12	0.0
1	661	12	0.0
1	662	12	0.0
1	663	12	0.0
1	664	12	0.0
1	665	12	0.0
1	666	12	0.0
1	667	12	0.0
1	668	12	0.0
1	669	12	0.0
1	670	12	0.0
1	671	12	0.0
1	672	12	0.0
1	1	13	0.0
1	2	13	0.0
1	3	13	0.0
1	4	13	0.0
1	5	13	0.0
1	6	13	0.0
1	7	13	0.0
1	8	13	0.0
1	9	13	0.0
1	10	13	0.0
1	11	13	0.0
1	12	13	0.0
1	13	13	0.0
1	14	13	0.0
1	15	13	0.0
1	16	13	0.0
1	17	13	0.0
1	18	13	0.0
1	19	13	0.0
1	20	13	0.0
1	21	13	0.0
1	22	13	0.0
1	23	13	0.0
1	24	13	0.0
1	25	13	0.0
1	26	13	0.0
1	27	13	0.0
1	28	13	0.0
1	29	13	0.0
1	30	13	0.0
1	31	13	0.0
1	32	13	0.0
1	33	13	0.0
1	34	13	0.0
1	35	13	0.0
1	36	13	0.0
1	37	13	0.0
1	38	13	0.0
1	39	13	0.0
1	40	13	0.0
1	41	13	0.0
1	42	13	0.0
1	43	13	0.0
1	44	13	0.0
1	45	13	0.0
1	46	13	0.0
1	47	13	0.0
1	48	13	0.0
1	49	13	0.0
1	50	13	0.0
1	51	13	0.0
1	52	13	0.0
1	53	13	0.0
1	54	13	0.0
1	55	13	0.0
1	56	13	0.0
1	57	13	0.0
1	58	13	0.0
1	59	13	0.0
1	60	13	0.0
1	61	13	0.0
1	62	13	0.0
1	63	13	0.0
1	64	13	0.0
1	65	13	0.0
1	66	13	0.0
1	67	13	0.0
1	68	13	0.0
1	69	13	0.0
1	70	13	0.0
1	71	13	0.0
1	72	13	0.0
1	73	13	0.0
1	74	13	0.0
1	75	13	0.0
1	76	13	0.0
1	77	13	0.0
1	78	13	0.0
1	79	13	0.0
1	80	13	0.0
1	81	13	0.0
1	82	13	0.0
1	83	13	0.0
1	84	13	0.0
1	85	13	0.0
1	86	13	0.0
1	87	13	0.0
1	88	13	0.0
1	89	13	0.0
1	90	13	0.0
1	91	13	0.0
1	92	13	0.0
1	93	13	0.0
1	94	13	0.0
1	95	13	0.0
1	96	13	0.0
1	97	13	0.0
1	98	13	0.0
1	99	13	0.0
1	100	13	0.0
1	101	13	0.0
1	102	13	0.0
1	103	13	0.0
1	104	13	0.0
1	105	13	0.0
1	106	13	0.0
1	107	13	0.0
1	108	13	0.0
1	109	13	0.0
1	110	13	0.0
1	111	13	0.0
1	112	13	0.0
1	113	13	0.0
1	114	13	0.0
1	115	13	0.0
1	116	13	0.0
1	117	13	0.0
1	118	13	0.0
1	119	13	0.0
1	120	13	0.0
1	121	13	0.0
1	122	13	0.0
1	123	13	0.0
1	124	13	0.0
1	125	13	0.0
1	126	13	0.0
1	127	13	0.0
1	128	13	0.0
1	129	13	0.0
1	130	13	0.0
1	131	13	0.0
1	132	13	0.0
1	133	13	0.0
1	134	13	0.0
1	135	13	0.0
1	136	13	0.0
1	137	13	0.0
1	138	13	0.0
1	139	13	0.0
1	140	13	0.0
1	141	13	0.0
1	142	13	0.0
1	143	13	0.0
1	144	13	0.0
1	145	13	0.0
1	146	13	0.0
1	147	13	0.0
1	148	13	0.0
1	149	13	0.0
1	150	13	0.0
1	151	13	0.0
1	152	13	0.0
1	153	13	0.0
1	154	13	0.0
1	155	13	0.0
1	156	13	0.0
1	157	13	0.0
1	158	13	0.0
1	159	13	0.0
1	160	13	0.0
1	161	13	0.0
1	162	13	0.0
1	163	13	0.0
1	164	13	0.0
1	165	13	0.0
1	166	13	0.0
1	167	13	0.0
1	168	13	0.0
1	169	13	0.0
1	170	13	0.0
1	171	13	0.0
1	172	13	0.0
1	173	13	0.0
1	174	13	0.0
1	175	13	0.0
1	176	13	0.0
1	177	13	0.0
1	178	13	0.0
1	179	13	0.0
1	180	13	0.0
1	181	13	0.0
1	182	13	0.0
1	183	13	0.0
1	184	13	0.0
1	185	13	0.0
1	186	13	0.0
1	187	13	0.0
1	188	13	0.0
1	189	13	0.0
1	190	13	0.0
1	191	13	0.0
1	192	13	0.0
1	193	13	0.0
1	194	13	0.0
1	195	13	0.0
1	196	13	0.0
1	197	13	0.0
1	198	13	0.0
1	199	13	0.0
1	200	13	0.0
1	201	13	0.0
1	202	13	0.0
1	203	13	0.0
1	204	13	0.0
1	205	13	0.0
1	206	13	0.0
1	207	13	0.0
1	208	13	0.0
1	209	13	0.0
1	210	13	0.0
1	211	13	0.0
1	212	13	0.0
1	213	13	0.0
1	214	13	0.0
1	215	13	0.0
1	216	13	0.0
1	217	13	0.0
1	218	13	0.0
1	219	13	0.0
1	220	13	0.0
1	221	13	0.0
1	222	13	0.0
1	223	13	0.0
1	224	13	0.0
1	225	13	0.0
1	226	13	0.0
1	227	13	0.0
1	228	13	0.0
1	229	13	0.0
1	230	13	0.0
1	231	13	0.0
1	232	13	0.0
1	233	13	0.0
1	234	13	0.0
1	235	13	0.0
1	236	13	0.0
1	237	13	0.0
1	238	13	0.0
1	239	13	0.0
1	240	13	0.0
1	241	13	0.0
1	242	13	0.0
1	243	13	0.0
1	244	13	0.0
1	245	13	0.0
1	246	13	0.0
1	247	13	0.0
1	248	13	0.0
1	249	13	0.0
1	250	13	0.0
1	251	13	0.0
1	252	13	0.0
1	253	13	0.0
1	254	13	0.0
1	255	13	0.0
1	256	13	0.0
1	257	13	0.0
1	258	13	0.0
1	259	13	0.0
1	260	13	0.0
1	261	13	0.0
1	262	13	0.0
1	263	13	0.0
1	264	13	0.0
1	265	13	0.0
1	266	13	0.0
1	267	13	0.0
1	268	13	0.0
1	269	13	0.0
1	270	13	0.0
1	271	13	0.0
1	272	13	0.0
1	273	13	0.0
1	274	13	0.0
1	275	13	0.0
1	276	13	0.0
1	277	13	0.0
1	278	13	0.0
1	279	13	0.0
1	280	13	0.0
1	281	13	0.0
1	282	13	0.0
1	283	13	0.0
1	284	13	0.0
1	285	13	0.0
1	286	13	0.0
1	287	13	0.0
1	288	13	0.0
1	289	13	0.0
1	290	13	0.0
1	291	13	0.0
1	292	13	0.0
1	293	13	0.0
1	294	13	0.0
1	295	13	0.0
1	296	13	0.0
1	297	13	0.0
1	298	13	0.0
1	299	13	0.0
1	300	13	0.0
1	301	13	0.0
1	302	13	0.0
1	303	13	0.0
1	304	13	0.0
1	305	13	0.0
1	306	13	0.0
1	307	13	0.0
1	308	13	0.0
1	309	13	0.0
1	310	13	0.0
1	311	13	0.0
1	312	13	0.0
1	313	13	0.0
1	314	13	0.0
1	315	13	0.0
1	316	13	0.0
1	317	13	0.0
1	318	13	0.0
1	319	13	0.0
1	320	13	0.0
1	321	13	0.0
1	322	13	0.0
1	323	13	0.0
1	324	13	0.0
1	325	13	0.0
1	326	13	0.0
1	327	13	0.0
1	328	13	0.0
1	329	13	0.0
1	330	13	0.0
1	331	13	0.0
1	332	13	0.0
1	333	13	0.0
1	334	13	0.0
1	335	13	0.0
1	336	13	0.0
1	337	13	0.0
1	338	13	0.0
1	339	13	0.0
1	340	13	0.0
1	341	13	0.0
1	342	13	0.0
1	343	13	0.0
1	344	13	0.0
1	345	13	0.0
1	346	13	0.0
1	347	13	0.0
1	348	13	0.0
1	349	13	0.0
1	350	13	0.0
1	351	13	0.0
1	352	13	0.0
1	353	13	0.0
1	354	13	0.0
1	355	13	0.0
1	356	13	0.0
1	357	13	0.0
1	358	13	0.0
1	359	13	0.0
1	360	13	0.0
1	361	13	0.0
1	362	13	0.0
1	363	13	0.0
1	364	13	0.0
1	365	13	0.0
1	366	13	0.0
1	367	13	0.0
1	368	13	0.0
1	369	13	0.0
1	370	13	0.0
1	371	13	0.0
1	372	13	0.0
1	373	13	0.0
1	374	13	0.0
1	375	13	0.0
1	376	13	0.0
1	377	13	0.0
1	378	13	0.0
1	379	13	0.0
1	380	13	0.0
1	381	13	0.0
1	382	13	0.0
1	383	13	0.0
1	384	13	0.0
1	385	13	0.0
1	386	13	0.0
1	387	13	0.0
1	388	13	0.0
1	389	13	0.0
1	390	13	0.0
1	391	13	0.0
1	392	13	0.0
1	393	13	0.0
1	394	13	0.0
1	395	13	0.0
1	396	13	0.0
1	397	13	0.0
1	398	13	0.0
1	399	13	0.0
1	400	13	0.0
1	401	13	0.0
1	402	13	0.0
1	403	13	0.0
1	404	13	0.0
1	405	13	0.0
1	406	13	0.0
1	407	13	0.0
1	408	13	0.0
1	409	13	0.0
1	410	13	0.0
1	411	13	0.0
1	412	13	0.0
1	413	13	0.0
1	414	13	0.0
1	415	13	0.0
1	416	13	0.0
1	417	13	0.0
1	418	13	0.0
1	419	13	0.0
1	420	13	0.0
1	421	13	0.0
1	422	13	0.0
1	423	13	0.0
1	424	13	0.0
1	425	13	0.0
1	426	13	0.0
1	427	13	0.0
1	428	13	0.0
1	429	13	0.0
1	430	13	0.0
1	431	13	0.0
1	432	13	0.0
1	433	13	0.0
1	434	13	0.0
1	435	13	0.0
1	436	13	0.0
1	437	13	0.0
1	438	13	0.0
1	439	13	0.0
1	440	13	0.0
1	441	13	0.0
1	442	13	0.0
1	443	13	0.0
1	444	13	0.0
1	445	13	0.0
1	446	13	0.0
1	447	13	0.0
1	448	13	0.0
1	449	13	0.0
1	450	13	0.0
1	451	13	0.0
1	452	13	0.0
1	453	13	0.0
1	454	13	0.0
1	455	13	0.0
1	456	13	0.0
1	457	13	0.0
1	458	13	0.0
1	459	13	0.0
1	460	13	0.0
1	461	13	0.0
1	462	13	0.0
1	463	13	0.0
1	464	13	0.0
1	465	13	0.0
1	466	13	0.0
1	467	13	0.0
1	468	13	0.0
1	469	13	0.0
1	470	13	0.0
1	471	13	0.0
1	472	13	0.0
1	473	13	0.0
1	474	13	0.0
1	475	13	0.0
1	476	13	0.0
1	477	13	0.0
1	478	13	0.0
1	479	13	0.0
1	480	13	0.0
1	481	13	0.0
1	482	13	0.0
1	483	13	0.0
1	484	13	0.0
1	485	13	0.0
1	486	13	0.0
1	487	13	0.0
1	488	13	0.0
1	489	13	0.0
1	490	13	0.0
1	491	13	0.0
1	492	13	0.0
1	493	13	0.0
1	494	13	0.0
1	495	13	0.0
1	496	13	0.0
1	497	13	0.0
1	498	13	0.0
1	499	13	0.0
1	500	13	0.0
1	501	13	0.0
1	502	13	0.0
1	503	13	0.0
1	504	13	0.0
1	505	13	0.0
1	506	13	0.0
1	507	13	0.0
1	508	13	0.0
1	509	13	0.0
1	510	13	0.0
1	511	13	0.0
1	512	13	0.0
1	513	13	0.0
1	514	13	0.0
1	515	13	0.0
1	516	13	0.0
1	517	13	0.0
1	518	13	0.0
1	519	13	0.0
1	520	13	0.0
1	521	13	0.0
1	522	13	0.0
1	523	13	0.0
1	524	13	0.0
1	525	13	0.0
1	526	13	0.0
1	527	13	0.0
1	528	13	0.0
1	529	13	0.0
1	530	13	0.0
1	531	13	0.0
1	532	13	0.0
1	533	13	0.0
1	534	13	0.0
1	535	13	0.0
1	536	13	0.0
1	537	13	0.0
1	538	13	0.0
1	539	13	0.0
1	540	13	0.0
1	541	13	0.0
1	542	13	0.0
1	543	13	0.0
1	544	13	0.0
1	545	13	0.0
1	546	13	0.0
1	547	13	0.0
1	548	13	0.0
1	549	13	0.0
1	550	13	0.0
1	551	13	0.0
1	552	13	0.0
1	553	13	0.0
1	554	13	0.0
1	555	13	0.0
1	556	13	0.0
1	557	13	0.0
1	558	13	0.0
1	559	13	0.0
1	560	13	0.0
1	561	13	0.0
1	562	13	0.0
1	563	13	0.0
1	564	13	0.0
1	565	13	0.0
1	566	13	0.0
1	567	13	0.0
1	568	13	0.0
1	569	13	0.0
1	570	13	0.0
1	571	13	0.0
1	572	13	0.0
1	573	13	0.0
1	574	13	0.0
1	575	13	0.0
1	576	13	0.0
1	577	13	0.0
1	578	13	0.0
1	579	13	0.0
1	580	13	0.0
1	581	13	0.0
1	582	13	0.0
1	583	13	0.0
1	584	13	0.0
1	585	13	0.0
1	586	13	0.0
1	587	13	0.0
1	588	13	0.0
1	589	13	0.0
1	590	13	0.0
1	591	13	0.0
1	592	13	0.0
1	593	13	0.0
1	594	13	0.0
1	595	13	0.0
1	596	13	0.0
1	597	13	0.0
1	598	13	0.0
1	599	13	0.0
1	600	13	0.0
1	601	13	0.0
1	602	13	0.0
1	603	13	0.0
1	604	13	0.0
1	605	13	0.0
1	606	13	0.0
1	607	13	0.0
1	608	13	0.0
1	609	13	0.0
1	610	13	0.0
1	611	13	0.0
1	612	13	0.0
1	613	13	0.0
1	614	13	0.0
1	615	13	0.0
1	616	13	0.0
1	617	13	0.0
1	618	13	0.0
1	619	13	0.0
1	620	13	0.0
1	621	13	0.0
1	622	13	0.0
1	623	13	0.0
1	624	13	0.0
1	625	13	0.0
1	626	13	0.0
1	627	13	0.0
1	628	13	0.0
1	629	13	0.0
1	630	13	0.0
1	631	13	0.0
1	632	13	0.0
1	633	13	0.0
1	634	13	0.0
1	635	13	0.0
1	636	13	0.0
1	637	13	0.0
1	638	13	0.0
1	639	13	0.0
1	640	13	0.0
1	641	13	0.0
1	642	13	0.0
1	643	13	0.0
1	644	13	0.0
1	645	13	0.0
1	646	13	0.0
1	647	13	0.0
1	648	13	0.0
1	649	13	0.0
1	650	13	0.0
1	651	13	0.0
1	652	13	0.0
1	653	13	0.0
1	654	13	0.0
1	655	13	0.0
1	656	13	0.0
1	657	13	0.0
1	658	13	0.0
1	659	13	0.0
1	660	13	0.0
1	661	13	0.0
1	662	13	0.0
1	663	13	0.0
1	664	13	0.0
1	665	13	0.0
1	666	13	0.0
1	667	13	0.0
1	668	13	0.0
1	669	13	0.0
1	670	13	0.0
1	671	13	0.0
1	672	13	0.0
1	1	14	0.0
1	2	14	0.0
1	3	14	0.0
1	4	14	0.0
1	5	14	0.0
1	6	14	0.0
1	7	14	0.0
1	8	14	0.0
1	9	14	0.0
1	10	14	0.0
1	11	14	0.0
1	12	14	0.0
1	13	14	0.0
1	14	14	0.0
1	15	14	0.0
1	16	14	0.0
1	17	14	0.0
1	18	14	0.0
1	19	14	0.0
1	20	14	0.0
1	21	14	0.0
1	22	14	0.0
1	23	14	0.0
1	24	14	0.0
1	25	14	0.0
1	26	14	0.0
1	27	14	0.0
1	28	14	0.0
1	29	14	0.0
1	30	14	0.0
1	31	14	0.0
1	32	14	0.0
1	33	14	0.0
1	34	14	0.0
1	35	14	0.0
1	36	14	0.0
1	37	14	0.0
1	38	14	0.0
1	39	14	0.0
1	40	14	0.0
1	41	14	0.0
1	42	14	0.0
1	43	14	0.0
1	44	14	0.0
1	45	14	0.0
1	46	14	0.0
1	47	14	0.0
1	48	14	0.0
1	49	14	0.0
1	50	14	0.0
1	51	14	0.0
1	52	14	0.0
1	53	14	0.0
1	54	14	0.0
1	55	14	0.0
1	56	14	0.0
1	57	14	0.0
1	58	14	0.0
1	59	14	0.0
1	60	14	0.0
1	61	14	0.0
1	62	14	0.0
1	63	14	0.0
1	64	14	0.0
1	65	14	0.0
1	66	14	0.0
1	67	14	0.0
1	68	14	0.0
1	69	14	0.0
1	70	14	0.0
1	71	14	0.0
1	72	14	0.0
1	73	14	0.0
1	74	14	0.0
1	75	14	0.0
1	76	14	0.0
1	77	14	0.0
1	78	14	0.0
1	79	14	0.0
1	80	14	0.0
1	81	14	0.0
1	82	14	0.0
1	83	14	0.0
1	84	14	0.0
1	85	14	0.0
1	86	14	0.0
1	87	14	0.0
1	88	14	0.0
1	89	14	0.0
1	90	14	0.0
1	91	14	0.0
1	92	14	0.0
1	93	14	0.0
1	94	14	0.0
1	95	14	0.0
1	96	14	0.0
1	97	14	0.0
1	98	14	0.0
1	99	14	0.0
1	100	14	0.0
1	101	14	0.0
1	102	14	0.0
1	103	14	0.0
1	104	14	0.0
1	105	14	0.0
1	106	14	0.0
1	107	14	0.0
1	108	14	0.0
1	109	14	0.0
1	110	14	0.0
1	111	14	0.0
1	112	14	0.0
1	113	14	0.0
1	114	14	0.0
1	115	14	0.0
1	116	14	0.0
1	117	14	0.0
1	118	14	0.0
1	119	14	0.0
1	120	14	0.0
1	121	14	0.0
1	122	14	0.0
1	123	14	0.0
1	124	14	0.0
1	125	14	0.0
1	126	14	0.0
1	127	14	0.0
1	128	14	0.0
1	129	14	0.0
1	130	14	0.0
1	131	14	0.0
1	132	14	0.0
1	133	14	0.0
1	134	14	0.0
1	135	14	0.0
1	136	14	0.0
1	137	14	0.0
1	138	14	0.0
1	139	14	0.0
1	140	14	0.0
1	141	14	0.0
1	142	14	0.0
1	143	14	0.0
1	144	14	0.0
1	145	14	0.0
1	146	14	0.0
1	147	14	0.0
1	148	14	0.0
1	149	14	0.0
1	150	14	0.0
1	151	14	0.0
1	152	14	0.0
1	153	14	0.0
1	154	14	0.0
1	155	14	0.0
1	156	14	0.0
1	157	14	0.0
1	158	14	0.0
1	159	14	0.0
1	160	14	0.0
1	161	14	0.0
1	162	14	0.0
1	163	14	0.0
1	164	14	0.0
1	165	14	0.0
1	166	14	0.0
1	167	14	0.0
1	168	14	0.0
1	169	14	0.0
1	170	14	0.0
1	171	14	0.0
1	172	14	0.0
1	173	14	0.0
1	174	14	0.0
1	175	14	0.0
1	176	14	0.0
1	177	14	0.0
1	178	14	0.0
1	179	14	0.0
1	180	14	0.0
1	181	14	0.0
1	182	14	0.0
1	183	14	0.0
1	184	14	0.0
1	185	14	0.0
1	186	14	0.0
1	187	14	0.0
1	188	14	0.0
1	189	14	0.0
1	190	14	0.0
1	191	14	0.0
1	192	14	0.0
1	193	14	0.0
1	194	14	0.0
1	195	14	0.0
1	196	14	0.0
1	197	14	0.0
1	198	14	0.0
1	199	14	0.0
1	200	14	0.0
1	201	14	0.0
1	202	14	0.0
1	203	14	0.0
1	204	14	0.0
1	205	14	0.0
1	206	14	0.0
1	207	14	0.0
1	208	14	0.0
1	209	14	0.0
1	210	14	0.0
1	211	14	0.0
1	212	14	0.0
1	213	14	0.0
1	214	14	0.0
1	215	14	0.0
1	216	14	0.0
1	217	14	0.0
1	218	14	0.0
1	219	14	0.0
1	220	14	0.0
1	221	14	0.0
1	222	14	0.0
1	223	14	0.0
1	224	14	0.0
1	225	14	0.0
1	226	14	0.0
1	227	14	0.0
1	228	14	0.0
1	229	14	0.0
1	230	14	0.0
1	231	14	0.0
1	232	14	0.0
1	233	14	0.0
1	234	14	0.0
1	235	14	0.0
1	236	14	0.0
1	237	14	0.0
1	238	14	0.0
1	239	14	0.0
1	240	14	0.0
1	241	14	0.0
1	242	14	0.0
1	243	14	0.0
1	244	14	0.0
1	245	14	0.0
1	246	14	0.0
1	247	14	0.0
1	248	14	0.0
1	249	14	0.0
1	250	14	0.0
1	251	14	0.0
1	252	14	0.0
1	253	14	0.0
1	254	14	0.0
1	255	14	0.0
1	256	14	0.0
1	257	14	0.0
1	258	14	0.0
1	259	14	0.0
1	260	14	0.0
1	261	14	0.0
1	262	14	0.0
1	263	14	0.0
1	264	14	0.0
1	265	14	0.0
1	266	14	0.0
1	267	14	0.0
1	268	14	0.0
1	269	14	0.0
1	270	14	0.0
1	271	14	0.0
1	272	14	0.0
1	273	14	0.0
1	274	14	0.0
1	275	14	0.0
1	276	14	0.0
1	277	14	0.0
1	278	14	0.0
1	279	14	0.0
1	280	14	0.0
1	281	14	0.0
1	282	14	0.0
1	283	14	0.0
1	284	14	0.0
1	285	14	0.0
1	286	14	0.0
1	287	14	0.0
1	288	14	0.0
1	289	14	0.0
1	290	14	0.0
1	291	14	0.0
1	292	14	0.0
1	293	14	0.0
1	294	14	0.0
1	295	14	0.0
1	296	14	0.0
1	297	14	0.0
1	298	14	0.0
1	299	14	0.0
1	300	14	0.0
1	301	14	0.0
1	302	14	0.0
1	303	14	0.0
1	304	14	0.0
1	305	14	0.0
1	306	14	0.0
1	307	14	0.0
1	308	14	0.0
1	309	14	0.0
1	310	14	0.0
1	311	14	0.0
1	312	14	0.0
1	313	14	0.0
1	314	14	0.0
1	315	14	0.0
1	316	14	0.0
1	317	14	0.0
1	318	14	0.0
1	319	14	0.0
1	320	14	0.0
1	321	14	0.0
1	322	14	0.0
1	323	14	0.0
1	324	14	0.0
1	325	14	0.0
1	326	14	0.0
1	327	14	0.0
1	328	14	0.0
1	329	14	0.0
1	330	14	0.0
1	331	14	0.0
1	332	14	0.0
1	333	14	0.0
1	334	14	0.0
1	335	14	0.0
1	336	14	0.0
1	337	14	0.0
1	338	14	0.0
1	339	14	0.0
1	340	14	0.0
1	341	14	0.0
1	342	14	0.0
1	343	14	0.0
1	344	14	0.0
1	345	14	0.0
1	346	14	0.0
1	347	14	0.0
1	348	14	0.0
1	349	14	0.0
1	350	14	0.0
1	351	14	0.0
1	352	14	0.0
1	353	14	0.0
1	354	14	0.0
1	355	14	0.0
1	356	14	0.0
1	357	14	0.0
1	358	14	0.0
1	359	14	0.0
1	360	14	0.0
1	361	14	0.0
1	362	14	0.0
1	363	14	0.0
1	364	14	0.0
1	365	14	0.0
1	366	14	0.0
1	367	14	0.0
1	368	14	0.0
1	369	14	0.0
1	370	14	0.0
1	371	14	0.0
1	372	14	0.0
1	373	14	0.0
1	374	14	0.0
1	375	14	0.0
1	376	14	0.0
1	377	14	0.0
1	378	14	0.0
1	379	14	0.0
1	380	14	0.0
1	381	14	0.0
1	382	14	0.0
1	383	14	0.0
1	384	14	0.0
1	385	14	0.0
1	386	14	0.0
1	387	14	0.0
1	388	14	0.0
1	389	14	0.0
1	390	14	0.0
1	391	14	0.0
1	392	14	0.0
1	393	14	0.0
1	394	14	0.0
1	395	14	0.0
1	396	14	0.0
1	397	14	0.0
1	398	14	0.0
1	399	14	0.0
1	400	14	0.0
1	401	14	0.0
1	402	14	0.0
1	403	14	0.0
1	404	14	0.0
1	405	14	0.0
1	406	14	0.0
1	407	14	0.0
1	408	14	0.0
1	409	14	0.0
1	410	14	0.0
1	411	14	0.0
1	412	14	0.0
1	413	14	0.0
1	414	14	0.0
1	415	14	0.0
1	416	14	0.0
1	417	14	0.0
1	418	14	0.0
1	419	14	0.0
1	420	14	0.0
1	421	14	0.0
1	422	14	0.0
1	423	14	0.0
1	424	14	0.0
1	425	14	0.0
1	426	14	0.0
1	427	14	0.0
1	428	14	0.0
1	429	14	0.0
1	430	14	0.0
1	431	14	0.0
1	432	14	0.0
1	433	14	0.0
1	434	14	0.0
1	435	14	0.0
1	436	14	0.0
1	437	14	0.0
1	438	14	0.0
1	439	14	0.0
1	440	14	0.0
1	441	14	0.0
1	442	14	0.0
1	443	14	0.0
1	444	14	0.0
1	445	14	0.0
1	446	14	0.0
1	447	14	0.0
1	448	14	0.0
1	449	14	0.0
1	450	14	0.0
1	451	14	0.0
1	452	14	0.0
1	453	14	0.0
1	454	14	0.0
1	455	14	0.0
1	456	14	0.0
1	457	14	0.0
1	458	14	0.0
1	459	14	0.0
1	460	14	0.0
1	461	14	0.0
1	462	14	0.0
1	463	14	0.0
1	464	14	0.0
1	465	14	0.0
1	466	14	0.0
1	467	14	0.0
1	468	14	0.0
1	469	14	0.0
1	470	14	0.0
1	471	14	0.0
1	472	14	0.0
1	473	14	0.0
1	474	14	0.0
1	475	14	0.0
1	476	14	0.0
1	477	14	0.0
1	478	14	0.0
1	479	14	0.0
1	480	14	0.0
1	481	14	0.0
1	482	14	0.0
1	483	14	0.0
1	484	14	0.0
1	485	14	0.0
1	486	14	0.0
1	487	14	0.0
1	488	14	0.0
1	489	14	0.0
1	490	14	0.0
1	491	14	0.0
1	492	14	0.0
1	493	14	0.0
1	494	14	0.0
1	495	14	0.0
1	496	14	0.0
1	497	14	0.0
1	498	14	0.0
1	499	14	0.0
1	500	14	0.0
1	501	14	0.0
1	502	14	0.0
1	503	14	0.0
1	504	14	0.0
1	505	14	0.0
1	506	14	0.0
1	507	14	0.0
1	508	14	0.0
1	509	14	0.0
1	510	14	0.0
1	511	14	0.0
1	512	14	0.0
1	513	14	0.0
1	514	14	0.0
1	515	14	0.0
1	516	14	0.0
1	517	14	0.0
1	518	14	0.0
1	519	14	0.0
1	520	14	0.0
1	521	14	0.0
1	522	14	0.0
1	523	14	0.0
1	524	14	0.0
1	525	14	0.0
1	526	14	0.0
1	527	14	0.0
1	528	14	0.0
1	529	14	0.0
1	530	14	0.0
1	531	14	0.0
1	532	14	0.0
1	533	14	0.0
1	534	14	0.0
1	535	14	0.0
1	536	14	0.0
1	537	14	0.0
1	538	14	0.0
1	539	14	0.0
1	540	14	0.0
1	541	14	0.0
1	542	14	0.0
1	543	14	0.0
1	544	14	0.0
1	545	14	0.0
1	546	14	0.0
1	547	14	0.0
1	548	14	0.0
1	549	14	0.0
1	550	14	0.0
1	551	14	0.0
1	552	14	0.0
1	553	14	0.0
1	554	14	0.0
1	555	14	0.0
1	556	14	0.0
1	557	14	0.0
1	558	14	0.0
1	559	14	0.0
1	560	14	0.0
1	561	14	0.0
1	562	14	0.0
1	563	14	0.0
1	564	14	0.0
1	565	14	0.0
1	566	14	0.0
1	567	14	0.0
1	568	14	0.0
1	569	14	0.0
1	570	14	0.0
1	571	14	0.0
1	572	14	0.0
1	573	14	0.0
1	574	14	0.0
1	575	14	0.0
1	576	14	0.0
1	577	14	0.0
1	578	14	0.0
1	579	14	0.0
1	580	14	0.0
1	581	14	0.0
1	582	14	0.0
1	583	14	0.0
1	584	14	0.0
1	585	14	0.0
1	586	14	0.0
1	587	14	0.0
1	588	14	0.0
1	589	14	0.0
1	590	14	0.0
1	591	14	0.0
1	592	14	0.0
1	593	14	0.0
1	594	14	0.0
1	595	14	0.0
1	596	14	0.0
1	597	14	0.0
1	598	14	0.0
1	599	14	0.0
1	600	14	0.0
1	601	14	0.0
1	602	14	0.0
1	603	14	0.0
1	604	14	0.0
1	605	14	0.0
1	606	14	0.0
1	607	14	0.0
1	608	14	0.0
1	609	14	0.0
1	610	14	0.0
1	611	14	0.0
