Scen	Time	Node	Value
1	554	8	1.7278632581353053
1	555	8	1.564552961858806
1	556	8	1.3770485476154182
1	557	8	1.1895441333720305
1	558	8	1.0322823665872536
1	559	8	0.8750205998024766
1	560	8	0.7439691274818292
1	561	8	0.6149338316584225
1	562	8	0.3830735344757386
1	563	8	0.15121323729305472
1	564	8	0.0
1	565	8	0.034275000453092404
1	566	8	0.0
1	567	8	0.0
1	568	8	0.0
1	569	8	0.0
1	570	8	0.0
1	571	8	0.0
1	572	8	0.0
1	573	8	0.0
1	574	8	0.0
1	575	8	0.0
1	576	8	0.0
1	577	8	0.0
1	578	8	0.0
1	579	8	0.0
1	580	8	0.0
1	581	8	0.0
1	582	8	0.0
1	583	8	0.0
1	584	8	0.0
1	585	8	0.0
1	586	8	0.0
1	587	8	0.0
1	588	8	0.0
1	589	8	0.0
1	590	8	0.0
1	591	8	0.0
1	592	8	0.0
1	593	8	0.008064705988962919
1	594	8	0.1431485313040918
1	595	8	0.2802485331164614
1	596	8	0.7137264800232183
1	597	8	1.1492206034272159
1	598	8	1.439550019029881
1	599	8	1.729879434632546
1	600	8	1.8992382604007672
1	601	8	2.066580909671748
1	602	8	2.219810323462043
1	603	8	2.371023560755098
1	604	8	2.2460206179261726
1	605	8	2.1210176750972476
1	606	8	1.804477965030453
1	607	8	1.489954431460899
1	608	8	1.1310750149520492
1	609	8	0.7721955984431994
1	610	8	0.47581765334881215
1	611	8	0.17943970825442493
1	612	8	0.0
1	613	8	0.0
1	614	8	0.0
1	615	8	0.0
1	616	8	0.0
1	617	8	0.0
1	618	8	0.0
1	619	8	0.008064705988962919
1	620	8	0.0
1	621	8	0.0
1	622	8	0.0
1	623	8	0.0
1	624	8	0.0
1	625	8	0.0
1	626	8	0.0
1	627	8	0.0
1	628	8	0.0
1	629	8	0.0
1	630	8	0.0
1	631	8	0.008064705988962919
1	632	8	0.0
1	633	8	0.0
1	634	8	0.0
1	635	8	0.0
1	636	8	0.0
1	637	8	0.008064705988962919
1	638	8	0.0
1	639	8	0.0
1	640	8	0.0
1	641	8	0.0020161764972407297
1	642	8	0.07863088339238845
1	643	8	0.15524559028753618
1	644	8	0.3064588275805909
1	645	8	0.45565588837640486
1	646	8	0.7338882449956255
1	647	8	1.0121206016148463
1	648	8	1.2419647223002894
1	649	8	1.4697926664884917
1	650	8	1.5161647259250286
1	651	8	1.5605206088643246
1	652	8	1.5484235498808803
1	653	8	1.536326490897436
1	654	8	1.348822076654048
1	655	8	1.1613176624106603
1	656	8	0.9113117767528097
1	657	8	0.6613058910949593
1	658	8	0.42742941741503465
1	659	8	0.19355294373511003
1	660	8	0.0
1	661	8	0.008064705988962919
1	662	8	0.0
1	663	8	0.008064705988962919
1	664	8	0.0
1	665	8	0.008064705988962919
1	666	8	0.0
1	667	8	0.008064705988962919
1	668	8	0.0
1	669	8	0.0
1	670	8	0.0
1	671	8	0.0
1	672	8	0.0
1	1	9	0.0
1	2	9	0.0
1	3	9	0.0
1	4	9	0.0
1	5	9	0.0
1	6	9	0.0
1	7	9	0.0
1	8	9	0.0020161764972407297
1	9	9	0.0020161764972407297
1	10	9	0.25605441514957267
1	11	9	0.5080764773046639
1	12	9	1.3004338407202705
1	13	9	2.092791204135877
1	14	9	3.125073570723131
1	15	9	4.155339760813144
1	16	9	5.546501543909247
1	17	9	6.935647150508109
1	18	9	8.032447165007067
1	19	9	9.127231003008783
1	20	9	10.262338370955312
1	21	9	11.397445738901844
1	22	9	12.078913394969211
1	23	9	12.760381051036576
1	24	9	11.36115456195151
1	25	9	13.407573706650851
1	26	9	13.024500172175113
1	27	9	12.639410461202134
1	28	9	10.397422196270442
1	29	9	11.36115456195151
1	30	9	10.913563379564069
1	31	9	9.431673654092133
1	32	9	0.04032352994481459
1	33	9	7.562678041149977
1	34	9	6.707819206319907
1	35	9	5.8529603714898375
1	36	9	5.076732420052157
1	37	9	4.300504468614476
1	38	9	3.141202982701057
1	39	9	1.9819014967876372
1	40	9	1.334708841173363
1	41	9	0.685500009061848
1	42	9	0.3830735344757386
1	43	9	0.08064705988962918
1	44	9	0.0
1	45	9	0.0
1	46	9	0.0
1	47	9	0.0
1	48	9	0.0
1	49	9	0.0
1	50	9	0.0
1	51	9	0.0
1	52	9	0.1774235317571842
1	53	9	0.0
1	54	9	0.0
1	55	9	0.0
1	56	9	0.0020161764972407297
1	57	9	0.004032352994481459
1	58	9	0.09072794237583283
1	59	9	0.29637794509438725
1	60	9	0.5705779487191265
1	61	9	0.9637323656810687
1	62	9	1.7197985521463424
1	63	9	2.475864738611616
1	64	9	3.1855588656403526
1	65	9	12.238191338251228
1	66	9	4.931567712250825
1	67	9	5.965866255335318
1	68	9	0.0
1	69	9	8.605041290223433
1	70	9	9.580870714887947
1	71	9	10.55670013955246
1	72	9	11.397445738901844
1	73	9	12.238191338251228
1	74	9	12.5486825188263
1	75	9	11.44180162184114
1	76	9	12.550698695323542
1	77	9	12.24020751474847
1	78	9	5.937639784373949
1	79	9	1.1189779559686048
1	80	9	10.91557955606131
1	81	9	7.681632454487179
1	82	9	9.03448688413571
1	83	9	6.619107440441315
1	84	9	5.520291249445117
1	85	9	4.419458881951679
1	86	9	4.574704472239215
1	87	9	2.1653735580365434
1	88	9	0.0
1	89	9	0.8508264818355878
1	90	9	0.6431603026197927
1	91	9	0.16532647277373982
1	92	9	0.08266323638686991
1	93	9	0.0
1	94	9	0.0
1	95	9	0.0
1	96	9	0.0
1	97	9	0.0
1	98	9	0.0
1	99	9	0.0
1	100	9	0.0
1	101	9	0.0
1	102	9	0.0
1	103	9	0.0
1	104	9	0.0020161764972407297
1	105	9	0.0020161764972407297
1	106	9	0.15927794328201764
1	107	9	0.3145235335695538
1	108	9	0.9012308942666061
1	109	9	1.4879382549636584
1	110	9	2.0181926737379703
1	111	9	2.5464309160150416
1	112	9	2.8952294500376876
1	113	9	3.2440279840603337
1	114	9	3.3448368089223703
1	115	9	3.443629457287166
1	116	9	3.810573579784979
1	117	9	4.175501525785551
1	118	9	5.211816245367285
1	119	9	6.248130964949021
1	120	9	6.663463323380611
1	121	9	7.076779505314961
1	122	9	8.139304519360826
1	123	9	7.409448627359681
1	124	9	7.774376573360253
1	125	9	6.264260376926947
1	126	9	8.030430988509826
1	127	9	7.921557457658826
1	128	9	7.703810395956827
1	129	9	7.486063334254829
1	130	9	6.655398617391648
1	131	9	5.824733900528468
1	132	9	5.296495658251397
1	133	9	4.766241239477084
1	134	9	1.3427735471623259
1	135	9	3.292416219994111
1	136	9	2.318602971826839
1	137	9	0.7359044214928663
1	138	9	0.06451764791170335
1	139	9	0.12701911932616597
1	140	9	0.0
1	141	9	0.0
1	142	9	0.0
1	143	9	0.0
1	144	9	0.0
1	145	9	0.0
1	146	9	0.0
1	147	9	0.0
1	148	9	0.0
1	149	9	0.0
1	150	9	0.0
1	151	9	0.0
1	152	9	0.0020161764972407297
1	153	9	0.0020161764972407297
1	154	9	0.22782794418820243
1	155	9	0.45363971187916413
1	156	9	1.1572853094161788
1	157	9	1.8589147304559526
1	158	9	2.6653853293522443
1	159	9	3.4718559282485364
1	160	9	4.4033294699737535
1	161	9	5.33278683520173
1	162	9	6.947744209491554
1	163	9	6.796530972198499
1	164	9	6.947744209491554
1	165	9	7.096941270287368
1	166	9	7.129200094243219
1	167	9	7.159442741701831
1	168	9	7.223960389613534
1	169	9	7.288478037525238
1	170	9	5.806588312053301
1	171	9	6.306600083369002
1	172	9	5.586825073854062
1	173	9	6.0868368451697625
1	174	9	5.806588312053301
1	175	9	5.52633977893684
1	176	9	3.9980779940283666
1	177	9	2.4698162091198936
1	178	9	5.054554478582509
1	179	9	4.4617985883937346
1	180	9	3.8045250502932566
1	181	9	3.145235335695538
1	182	9	1.014136778112087
1	183	9	1.4939867844553805
1	184	9	0.0
1	185	9	0.38710588747022007
1	186	9	0.29032941560266506
1	187	9	0.04637205943653678
1	188	9	0.024194117966888754
1	189	9	0.0
1	190	9	0.0
1	191	9	0.0
1	192	9	0.0020161764972407297
1	193	9	0.0
1	194	9	0.0
1	195	9	0.0020161764972407297
1	196	9	0.1915367672378693
1	197	9	0.0
1	198	9	0.0
1	199	9	0.0
1	200	9	4.391232410990309
1	201	9	0.0060485294917221885
1	202	9	0.09677647186755502
1	203	9	0.18750441424338785
1	204	9	0.491947065326738
1	205	9	0.790341186918366
1	206	9	1.237932369305808
1	207	9	1.6855235516932499
1	208	9	2.286344147870987
1	209	9	2.885148567551484
1	210	9	3.6391985775195166
1	211	9	4.391232410990309
1	212	9	4.877130946825325
1	213	9	5.36302948266034
1	214	9	6.153370669578706
1	215	9	6.943711856497073
1	216	9	8.633267761184804
1	217	9	10.320807489375294
1	218	9	10.828883966679959
1	219	9	11.334944267487382
1	220	9	10.847029555155125
1	221	9	10.357098666325628
1	222	9	10.219998664513257
1	223	9	10.082898662700888
1	224	9	9.199813356909448
1	225	9	8.316728051118009
1	226	9	7.465901569282422
1	227	9	6.613058910949593
1	228	9	5.60900301532371
1	229	9	4.604947119697826
1	230	9	3.764201520348442
1	231	9	2.921439744501817
1	232	9	1.1572853094161788
1	233	9	0.9113117767528097
1	234	9	0.4939632418239787
1	235	9	0.07661470689514772
1	236	9	0.03830735344757386
1	237	9	0.0
1	238	9	0.0
1	239	9	0.0
1	240	9	0.0
1	241	9	0.0
1	242	9	0.0
1	243	9	0.0
1	244	9	0.0
1	245	9	0.0
1	246	9	0.0
1	247	9	0.0
1	248	9	0.0
1	249	9	0.0
1	250	9	1.7641544350856384
1	251	9	4.34082799855929
1	252	9	0.39315441696194225
1	253	9	0.6471926556142742
1	254	9	1.2056735453499563
1	255	9	1.7641544350856384
1	256	9	2.328683854313043
1	257	9	2.893213273540447
1	258	9	3.465807398756814
1	259	9	4.038401523973182
1	260	9	3.667425048480887
1	261	9	4.6432544731454
1	262	9	5.034392713610101
1	263	9	5.423514777577562
1	264	9	5.727957428660913
1	265	9	6.032400079744263
1	266	9	6.810644207679184
1	267	9	7.586872159116865
1	268	9	7.7884898088409384
1	269	9	7.7501824553933645
1	270	9	7.7703442203657715
1	271	9	4.899308888294973
1	272	9	6.9175015620329425
1	273	9	6.0465133152249475
1	274	9	5.903364783920856
1	275	9	3.725894166900868
1	276	9	4.915438300272899
1	277	9	4.068644171431792
1	278	9	3.1432191591982974
1	279	9	2.2157779704675615
1	280	9	1.536326490897436
1	281	9	0.85687501132731
1	282	9	0.4778338298460529
1	283	9	0.09879264836479575
1	284	9	0.05040441243101824
1	285	9	0.0
1	286	9	0.0
1	287	9	0.0
1	288	9	0.0
1	289	9	0.0
1	290	9	0.0
1	291	9	0.0
1	292	9	0.0
1	293	9	0.0
1	294	9	0.0
1	295	9	0.0
1	296	9	0.0
1	297	9	0.0020161764972407297
1	298	9	0.010080882486203648
1	299	9	0.3125073570723131
1	300	9	1.0726058965320682
1	301	9	5.046489772593546
1	302	9	2.796436801672892
1	303	9	3.7601691673539603
1	304	9	4.56059123675853
1	305	9	6.330794201335891
1	306	9	7.494128040243791
1	307	9	8.655445702654452
1	308	9	9.572806008898985
1	309	9	10.490166315143515
1	310	9	10.748236906790329
1	311	9	11.004291321939903
1	312	9	11.74826044942173
1	313	9	12.490213400406319
1	314	9	12.79465605148967
1	315	9	12.580941342782152
1	316	9	8.167530990322195
1	317	9	12.064800159488525
1	318	9	11.891408980725823
1	319	9	11.716001625465879
1	320	9	10.867191320127532
1	321	9	10.016364838291944
1	322	9	9.09295600255569
1	323	9	6.548541263037889
1	324	9	6.774353030728851
1	325	9	5.379158894638266
1	326	9	4.288407409631032
1	327	9	3.197655924623797
1	328	9	2.18351914651171
1	329	9	1.1673661919023823
1	330	9	0.6250147141446262
1	331	9	0.08266323638686991
1	332	9	0.04233970644205532
1	333	9	0.0
1	334	9	0.0
1	335	9	0.0
1	336	9	0.0
1	337	9	0.0
1	338	9	0.0
1	339	9	0.0
1	340	9	0.0
1	341	9	0.0
1	342	9	0.0
1	343	9	0.0
1	344	9	0.0
1	345	9	0.0
1	346	9	0.0
1	347	9	0.0
1	348	9	0.0
1	349	9	0.0
1	350	9	0.0
1	351	9	0.0
1	352	9	0.0
1	353	9	0.0
1	354	9	0.06451764791170335
1	355	9	0.12701911932616597
1	356	9	0.33871765153644257
1	357	9	0.5524323602439599
1	358	9	0.8044544223990511
1	359	9	1.058492661051383
1	360	9	1.2419647223002894
1	361	9	1.4274529600464365
1	362	9	1.4516470780133253
1	363	9	1.4738250194829732
1	364	9	1.4355176660353994
1	365	9	1.3972103125878255
1	366	9	1.1451882504327344
1	367	9	0.8951823647748839
1	368	9	0.6814676560673666
1	369	9	0.46775294735984924
1	370	9	0.2862970626081836
1	371	9	0.10685735435375866
1	372	9	0.0
1	373	9	0.0
1	374	9	0.0
1	375	9	0.0
1	376	9	0.0
1	377	9	0.0
1	378	9	0.0
1	379	9	0.0
1	380	9	0.0
1	381	9	0.0
1	382	9	0.0
1	383	9	0.0
1	384	9	0.0
1	385	9	0.0
1	386	9	0.0
1	387	9	0.0
1	388	9	0.0
1	389	9	0.0
1	390	9	0.0
1	391	9	0.0
1	392	9	0.0
1	393	9	0.0
1	394	9	0.0
1	395	9	0.0
1	396	9	0.0
1	397	9	0.0
1	398	9	0.0
1	399	9	0.0
1	400	9	0.0
1	401	9	0.03830735344757386
1	402	9	0.074598530397907
1	403	9	0.11290588384548085
1	404	9	0.48388235933777507
1	405	9	0.8548588348300693
1	406	9	1.094783838001716
1	407	9	1.334708841173363
1	408	9	1.5222132554167507
1	409	9	1.707701493162898
1	410	9	1.6492323747429167
1	411	9	1.5887470798256949
1	412	9	1.4294691365436771
1	413	9	1.2701911932616596
1	414	9	1.1734147213941046
1	415	9	1.0786544260237902
1	416	9	0.8145353048852547
1	417	9	0.5504161837467192
1	418	9	0.33871765153644257
1	419	9	0.12701911932616597
1	420	9	0.0
1	421	9	0.0
1	422	9	0.0
1	423	9	0.0
1	424	9	0.0
1	425	9	0.0
1	426	9	0.0
1	427	9	0.0
1	428	9	0.0
1	429	9	0.0
1	430	9	0.0
1	431	9	0.0
1	432	9	0.0
1	433	9	0.0
1	434	9	0.0
1	435	9	0.0
1	436	9	0.0
1	437	9	0.0
1	438	9	0.0
1	439	9	0.0
1	440	9	0.0
1	441	9	0.0
1	442	9	0.0
1	443	9	0.0
1	444	9	0.0
1	445	9	0.0
1	446	9	0.0
1	447	9	0.0
1	448	9	0.0
1	449	9	0.04233970644205532
1	450	9	0.08669558938135137
1	451	9	0.1290352958234067
1	452	9	0.35686324001160913
1	453	9	0.5826750077025709
1	454	9	0.8911500117804024
1	455	9	1.199625015858234
1	456	9	1.4657603134940103
1	457	9	1.7339117876270274
1	458	9	1.5867309033284542
1	459	9	1.4415661955271215
1	460	9	1.3992264890850663
1	461	9	1.3568867826430109
1	462	9	1.193576486366512
1	463	9	1.0302661900900127
1	464	9	0.7217911860121812
1	465	9	0.41331618193434955
1	466	9	0.2580705916468134
1	467	9	0.1028250013592772
1	468	9	0.0
1	469	9	0.0
1	470	9	0.0
1	471	9	0.0
1	472	9	0.0
1	473	9	0.0
1	474	9	0.0
1	475	9	0.0
1	476	9	0.0
1	477	9	0.0
1	478	9	0.0
1	479	9	0.0
1	480	9	0.0
1	481	9	0.0
1	482	9	0.0
1	483	9	0.0
1	484	9	0.0
1	485	9	0.0
1	486	9	0.0
1	487	9	0.0
1	488	9	0.0
1	489	9	0.0
1	490	9	0.0
1	491	9	0.0
1	492	9	0.0
1	493	9	0.0
1	494	9	0.0
1	495	9	0.0
1	496	9	0.0
1	497	9	0.0
1	498	9	0.028226470961370213
1	499	9	0.056452941922740425
1	500	9	0.20363382622131368
1	501	9	0.35081471051988694
1	502	9	0.48993088882949726
1	503	9	0.6270308906418669
1	504	9	0.7883250104211252
1	505	9	0.9476029537031428
1	506	9	1.2641426637699373
1	507	9	1.580682373836732
1	508	9	1.760122082091157
1	509	9	1.9395617903455817
1	510	9	1.7782676705663234
1	511	9	1.616973550787065
1	512	9	1.2137382513389192
1	513	9	0.812519128388014
1	514	9	0.47581765334881215
1	515	9	0.14113235480685107
1	516	9	0.0
1	517	9	0.008064705988962919
1	518	9	0.0
1	519	9	0.0
1	520	9	0.0
1	521	9	0.0
1	522	9	0.0
1	523	9	0.0
1	524	9	0.0
1	525	9	0.0
1	526	9	0.0
1	527	9	0.0
1	528	9	0.0
1	529	9	0.0
1	530	9	0.0
1	531	9	0.0
1	532	9	0.0
1	533	9	0.0
1	534	9	0.0
1	535	9	0.0
1	536	9	0.0
1	537	9	0.0
1	538	9	0.0
1	539	9	0.0
1	540	9	0.0
1	541	9	0.0
1	542	9	0.0
1	543	9	0.0
1	544	9	0.0
1	545	9	0.074598530397907
1	546	9	0.15121323729305472
1	547	9	0.2258117676909617
1	548	9	0.5645294192274043
1	549	9	0.9052632472610875
1	550	9	1.2238191338251228
1	551	9	1.5403588438919174
1	552	9	1.715766199151861
1	553	9	1.8911735544118042
1	554	9	1.7278632581353053
1	555	9	1.564552961858806
1	556	9	1.3770485476154182
1	557	9	1.1895441333720305
1	558	9	1.0322823665872536
1	559	9	0.8750205998024766
1	560	9	0.7439691274818292
1	561	9	0.6149338316584225
1	562	9	0.3830735344757386
1	563	9	0.15121323729305472
1	564	9	0.0
1	565	9	0.034275000453092404
1	566	9	0.0
1	567	9	0.0
1	568	9	0.0
1	569	9	0.0
1	570	9	0.0
1	571	9	0.0
1	572	9	0.0
1	573	9	0.0
1	574	9	0.0
1	575	9	0.0
1	576	9	0.0
1	577	9	0.0
1	578	9	0.0
1	579	9	0.0
1	580	9	0.0
1	581	9	0.0
1	582	9	0.0
1	583	9	0.0
1	584	9	0.0
1	585	9	0.0
1	586	9	0.0
1	587	9	0.0
1	588	9	0.0
1	589	9	0.0
1	590	9	0.0
1	591	9	0.0
1	592	9	0.0
1	593	9	0.008064705988962919
1	594	9	0.1431485313040918
1	595	9	0.2802485331164614
1	596	9	0.7137264800232183
1	597	9	1.1492206034272159
1	598	9	1.439550019029881
1	599	9	1.729879434632546
1	600	9	1.8992382604007672
1	601	9	2.066580909671748
1	602	9	2.219810323462043
1	603	9	2.371023560755098
1	604	9	2.2460206179261726
1	605	9	2.1210176750972476
1	606	9	1.804477965030453
1	607	9	1.489954431460899
1	608	9	1.1310750149520492
1	609	9	0.7721955984431994
1	610	9	0.47581765334881215
1	611	9	0.17943970825442493
1	612	9	0.0
1	613	9	0.0
1	614	9	0.0
1	615	9	0.0
1	616	9	0.0
1	617	9	0.0
1	618	9	0.0
1	619	9	0.008064705988962919
1	620	9	0.0
1	621	9	0.0
1	622	9	0.0
1	623	9	0.0
1	624	9	0.0
1	625	9	0.0
1	626	9	0.0
1	627	9	0.0
1	628	9	0.0
1	629	9	0.0
1	630	9	0.0
1	631	9	0.008064705988962919
1	632	9	0.0
1	633	9	0.0
1	634	9	0.0
1	635	9	0.0
1	636	9	0.0
1	637	9	0.008064705988962919
1	638	9	0.0
1	639	9	0.0
1	640	9	0.0
1	641	9	0.0020161764972407297
1	642	9	0.07863088339238845
1	643	9	0.15524559028753618
1	644	9	0.3064588275805909
1	645	9	0.45565588837640486
1	646	9	0.7338882449956255
1	647	9	1.0121206016148463
1	648	9	1.2419647223002894
1	649	9	1.4697926664884917
1	650	9	1.5161647259250286
1	651	9	1.5605206088643246
1	652	9	1.5484235498808803
1	653	9	1.536326490897436
1	654	9	1.348822076654048
1	655	9	1.1613176624106603
1	656	9	0.9113117767528097
1	657	9	0.6613058910949593
1	658	9	0.42742941741503465
1	659	9	0.19355294373511003
1	660	9	0.0
1	661	9	0.008064705988962919
1	662	9	0.0
1	663	9	0.008064705988962919
1	664	9	0.0
1	665	9	0.008064705988962919
1	666	9	0.0
1	667	9	0.008064705988962919
1	668	9	0.0
1	669	9	0.0
1	670	9	0.0
1	671	9	0.0
1	672	9	0.0
1	1	10	0.0
1	2	10	0.0
1	3	10	0.0
1	4	10	0.0
1	5	10	0.0
1	6	10	0.0
1	7	10	0.0
1	8	10	0.0
1	9	10	0.0
1	10	10	0.0
1	11	10	0.0
1	12	10	0.0
1	13	10	0.0
1	14	10	0.0
1	15	10	0.0
1	16	10	0.0
1	17	10	0.0
1	18	10	0.0
1	19	10	0.0
1	20	10	0.0
1	21	10	0.0
1	22	10	0.0
1	23	10	0.0
1	24	10	0.0
1	25	10	0.0
1	26	10	0.0
1	27	10	0.0
1	28	10	0.0
1	29	10	0.0
1	30	10	0.0
1	31	10	0.0
1	32	10	0.0
1	33	10	0.0
1	34	10	0.0
1	35	10	0.0
1	36	10	0.0
1	37	10	0.0
1	38	10	0.0
1	39	10	0.0
1	40	10	0.0
1	41	10	0.0
1	42	10	0.0
1	43	10	0.0
1	44	10	0.0
1	45	10	0.0
1	46	10	0.0
1	47	10	0.0
1	48	10	0.0
1	49	10	0.0
1	50	10	0.0
1	51	10	0.0
1	52	10	0.0
1	53	10	0.0
1	54	10	0.0
1	55	10	0.0
1	56	10	0.0
1	57	10	0.0
1	58	10	0.0
1	59	10	0.0
1	60	10	0.0
1	61	10	0.0
1	62	10	0.0
1	63	10	0.0
1	64	10	0.0
1	65	10	0.0
1	66	10	0.0
1	67	10	0.0
1	68	10	0.0
1	69	10	0.0
1	70	10	0.0
1	71	10	0.0
1	72	10	0.0
1	73	10	0.0
1	74	10	0.0
1	75	10	0.0
1	76	10	0.0
1	77	10	0.0
1	78	10	0.0
1	79	10	0.0
1	80	10	0.0
1	81	10	0.0
1	82	10	0.0
1	83	10	0.0
1	84	10	0.0
1	85	10	0.0
1	86	10	0.0
1	87	10	0.0
1	88	10	0.0
1	89	10	0.0
1	90	10	0.0
1	91	10	0.0
1	92	10	0.0
1	93	10	0.0
1	94	10	0.0
1	95	10	0.0
1	96	10	0.0
1	97	10	0.0
1	98	10	0.0
1	99	10	0.0
1	100	10	0.0
1	101	10	0.0
1	102	10	0.0
1	103	10	0.0
1	104	10	0.0
1	105	10	0.0
1	106	10	0.0
1	107	10	0.0
1	108	10	0.0
1	109	10	0.0
1	110	10	0.0
1	111	10	0.0
1	112	10	0.0
1	113	10	0.0
1	114	10	0.0
1	115	10	0.0
1	116	10	0.0
1	117	10	0.0
1	118	10	0.0
1	119	10	0.0
1	120	10	0.0
1	121	10	0.0
1	122	10	0.0
1	123	10	0.0
1	124	10	0.0
1	125	10	0.0
1	126	10	0.0
1	127	10	0.0
1	128	10	0.0
1	129	10	0.0
1	130	10	0.0
1	131	10	0.0
1	132	10	0.0
1	133	10	0.0
1	134	10	0.0
1	135	10	0.0
1	136	10	0.0
1	137	10	0.0
1	138	10	0.0
1	139	10	0.0
1	140	10	0.0
1	141	10	0.0
1	142	10	0.0
1	143	10	0.0
1	144	10	0.0
1	145	10	0.0
1	146	10	0.0
1	147	10	0.0
1	148	10	0.0
1	149	10	0.0
1	150	10	0.0
1	151	10	0.0
1	152	10	0.0
1	153	10	0.0
1	154	10	0.0
1	155	10	0.0
1	156	10	0.0
1	157	10	0.0
1	158	10	0.0
1	159	10	0.0
1	160	10	0.0
1	161	10	0.0
1	162	10	0.0
1	163	10	0.0
1	164	10	0.0
1	165	10	0.0
1	166	10	0.0
1	167	10	0.0
1	168	10	0.0
1	169	10	0.0
1	170	10	0.0
1	171	10	0.0
1	172	10	0.0
1	173	10	0.0
1	174	10	0.0
1	175	10	0.0
1	176	10	0.0
1	177	10	0.0
1	178	10	0.0
1	179	10	0.0
1	180	10	0.0
1	181	10	0.0
1	182	10	0.0
1	183	10	0.0
1	184	10	0.0
1	185	10	0.0
1	186	10	0.0
1	187	10	0.0
1	188	10	0.0
1	189	10	0.0
1	190	10	0.0
1	191	10	0.0
1	192	10	0.0
1	193	10	0.0
1	194	10	0.0
1	195	10	0.0
1	196	10	0.0
1	197	10	0.0
1	198	10	0.0
1	199	10	0.0
1	200	10	0.0
1	201	10	0.0
1	202	10	0.0
1	203	10	0.0
1	204	10	0.0
1	205	10	0.0
1	206	10	0.0
1	207	10	0.0
1	208	10	0.0
1	209	10	0.0
1	210	10	0.0
1	211	10	0.0
1	212	10	0.0
1	213	10	0.0
1	214	10	0.0
1	215	10	0.0
1	216	10	0.0
1	217	10	0.0
1	218	10	0.0
1	219	10	0.0
1	220	10	0.0
1	221	10	0.0
1	222	10	0.0
1	223	10	0.0
1	224	10	0.0
1	225	10	0.0
1	226	10	0.0
1	227	10	0.0
1	228	10	0.0
1	229	10	0.0
1	230	10	0.0
1	231	10	0.0
1	232	10	0.0
1	233	10	0.0
1	234	10	0.0
1	235	10	0.0
1	236	10	0.0
1	237	10	0.0
1	238	10	0.0
1	239	10	0.0
1	240	10	0.0
1	241	10	0.0
1	242	10	0.0
1	243	10	0.0
1	244	10	0.0
1	245	10	0.0
1	246	10	0.0
1	247	10	0.0
1	248	10	0.0
1	249	10	0.0
1	250	10	0.0
1	251	10	0.0
1	252	10	0.0
1	253	10	0.0
1	254	10	0.0
1	255	10	0.0
1	256	10	0.0
1	257	10	0.0
1	258	10	0.0
1	259	10	0.0
1	260	10	0.0
1	261	10	0.0
1	262	10	0.0
1	263	10	0.0
1	264	10	0.0
1	265	10	0.0
1	266	10	0.0
1	267	10	0.0
1	268	10	0.0
1	269	10	0.0
1	270	10	0.0
1	271	10	0.0
1	272	10	0.0
1	273	10	0.0
1	274	10	0.0
1	275	10	0.0
1	276	10	0.0
1	277	10	0.0
1	278	10	0.0
1	279	10	0.0
1	280	10	0.0
1	281	10	0.0
1	282	10	0.0
1	283	10	0.0
1	284	10	0.0
1	285	10	0.0
1	286	10	0.0
1	287	10	0.0
1	288	10	0.0
1	289	10	0.0
1	290	10	0.0
1	291	10	0.0
1	292	10	0.0
1	293	10	0.0
1	294	10	0.0
1	295	10	0.0
1	296	10	0.0
1	297	10	0.0
1	298	10	0.0
1	299	10	0.0
1	300	10	0.0
1	301	10	0.0
1	302	10	0.0
1	303	10	0.0
1	304	10	0.0
1	305	10	0.0
1	306	10	0.0
1	307	10	0.0
1	308	10	0.0
1	309	10	0.0
1	310	10	0.0
1	311	10	0.0
1	312	10	0.0
1	313	10	0.0
1	314	10	0.0
1	315	10	0.0
1	316	10	0.0
1	317	10	0.0
1	318	10	0.0
1	319	10	0.0
1	320	10	0.0
1	321	10	0.0
1	322	10	0.0
1	323	10	0.0
1	324	10	0.0
1	325	10	0.0
1	326	10	0.0
1	327	10	0.0
1	328	10	0.0
1	329	10	0.0
1	330	10	0.0
1	331	10	0.0
1	332	10	0.0
1	333	10	0.0
1	334	10	0.0
1	335	10	0.0
1	336	10	0.0
1	337	10	0.0
1	338	10	0.0
1	339	10	0.0
1	340	10	0.0
1	341	10	0.0
1	342	10	0.0
1	343	10	0.0
1	344	10	0.0
1	345	10	0.0
1	346	10	0.0
1	347	10	0.0
1	348	10	0.0
1	349	10	0.0
1	350	10	0.0
1	351	10	0.0
1	352	10	0.0
1	353	10	0.0
1	354	10	0.0
1	355	10	0.0
1	356	10	0.0
1	357	10	0.0
1	358	10	0.0
1	359	10	0.0
1	360	10	0.0
1	361	10	0.0
1	362	10	0.0
1	363	10	0.0
1	364	10	0.0
1	365	10	0.0
1	366	10	0.0
1	367	10	0.0
1	368	10	0.0
1	369	10	0.0
1	370	10	0.0
1	371	10	0.0
1	372	10	0.0
1	373	10	0.0
1	374	10	0.0
1	375	10	0.0
1	376	10	0.0
1	377	10	0.0
1	378	10	0.0
1	379	10	0.0
1	380	10	0.0
1	381	10	0.0
1	382	10	0.0
1	383	10	0.0
1	384	10	0.0
1	385	10	0.0
1	386	10	0.0
1	387	10	0.0
1	388	10	0.0
1	389	10	0.0
1	390	10	0.0
1	391	10	0.0
1	392	10	0.0
1	393	10	0.0
1	394	10	0.0
1	395	10	0.0
1	396	10	0.0
1	397	10	0.0
1	398	10	0.0
1	399	10	0.0
1	400	10	0.0
